METHOD,OCHIAI_COEFFICIENT,RANK
EditorLinkHandler#<init>,0.0,32
EditorLinkHandler#toast,0.0,32
StartLinkHandler#<init>,0.0,32
StartLinkHandler#toast,0.0,32
PagesLinkHandler#<init>,0.0,32
PagesLinkHandler#toast,0.0,32
DeepLinkHandlers$_toast$2#invoke,0.0,32
DeepLinkHandlers#<init>,0.0,32
DeepLinkHandlers#get_toast,0.0,32
ReaderLinkHandler#<init>,0.0,32
ReaderLinkHandler#toast,0.0,32
NotificationsLinkHandler#<init>,0.0,32
NotificationsLinkHandler#toast,0.0,32
StatsLinkHandler#<init>,0.0,32
StatsLinkHandler#toast,0.0,32
QRCodeAuthLinkHandler#<init>,0.0,32
QRCodeAuthLinkHandler#toast,0.0,32
DeepLinkHandler$DefaultImpls#toast,0.0,32
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,32
ThreadedCommentsActionSource#<init>,0.0,32
ThreadedCommentsActionSource#<clinit>,0.0,32
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,32
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,32
ReaderDiscoverCards#<init>,0.0,32
ReaderDiscoverCards#getCards,0.0,32
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,32
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,32
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,32
ReaderTrackerInfo#getStartDate,0.0,32
ReaderTrackerInfo#getAccumulatedTime,0.0,32
ReaderTab$Companion#fromId,0.0,32
ReaderTab$Companion#transformTagToTab,0.0,32
ReaderTab#<init>,0.0,32
ReaderTab#getId,0.0,32
ReaderTab#getSource,0.0,32
ReaderTab#<clinit>,0.0,32
ReaderTracker#start,0.0,32
ReaderTracker#stop,0.0,32
ReaderTracker#isRunning,0.0,32
ReaderTracker#trackReaderTabIfNecessary,0.0,32
ReaderTracker#onBottomNavigationTabChanged,0.0,32
ReaderTracker#track,0.0,32
ReaderTracker#trackBlog,0.0,32
ReaderTracker#blogId,0.0,32
ReaderTracker#trackPost,0.0,32
ReaderTracker#getSource,0.0,32
ReaderTracker#getSource$default,0.0,32
ReaderWebView$ReaderWebViewClient#<init>,0.0,32
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,32
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,32
ReaderWebView#<init>,0.0,32
ReaderWebView#init,0.0,32
ReaderWebView#isDestroyed,0.0,32
ReaderWebView#setUrlClickListener,0.0,32
ReaderWebView#getPageFinishedListener,0.0,32
ReaderWebView#setPageFinishedListener,0.0,32
ReaderWebView#hasPageFinishedListener,0.0,32
ReaderWebView#setCustomViewListener,0.0,32
ReaderWebView#setIsPrivatePost,0.0,32
ReaderWebView#setBlogSchemeIsHttps,0.0,32
ReaderWebView#isCustomViewShowing,0.0,32
ReaderWebView#hideCustomView,0.0,32
ReaderWebView#onTouchEvent,0.0,32
ReaderFollowButton#<init>,0.0,32
ReaderFollowButton#initView,0.0,32
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,32
ReaderFollowButton#updateFollowTextAndIcon,0.0,32
ReaderFollowButton#setIsFollowed,0.0,32
ReaderIconCountView#<init>,0.0,32
ReaderIconCountView#initView,0.0,32
ReaderIconCountView#setSelected,0.0,32
ReaderIconCountView#setEnabled,0.0,32
ReaderIconCountView#setCount,0.0,32
ReaderSimplePostContainerView#<init>,0.0,32
ReaderSimplePostContainerView#getUiHelpers,0.0,32
ReaderSimplePostContainerView#getImageManager,0.0,32
ReaderSimplePostContainerView#initRecyclerView,0.0,32
ReaderSimplePostContainerView#showPosts,0.0,32
ReaderExpandableTagsView$preLayout$1#<init>,0.0,32
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,32
ReaderThumbnailStrip#<init>,0.0,32
ReaderThumbnailStrip#initView,0.0,32
ReaderExpandableTagsView#<init>,0.0,32
ReaderExpandableTagsView#getUiHelpers,0.0,32
ReaderExpandableTagsView#getTagChips,0.0,32
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,32
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,32
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,32
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,32
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,32
ReaderExpandableTagsView#updateUi,0.0,32
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,32
ReaderExpandableTagsView#addTagChips,0.0,32
ReaderExpandableTagsView#expandLayout,0.0,32
ReaderExpandableTagsView#showAllTagChips,0.0,32
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,32
ReaderExpandableTagsView#isChipWithinBounds,0.0,32
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,32
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,32
ReaderExpandableTagsView#preLayout,0.0,32
ReaderPostDetailHeaderView#<init>,0.0,32
ReaderPostDetailHeaderView#getImageManager,0.0,32
ReaderPostDetailHeaderView#getUiHelpers,0.0,32
ReaderPostDetailHeaderView#updatePost,0.0,32
ReaderPostDetailHeaderView#updateBlogSection,0.0,32
ReaderPostDetailHeaderView#updateBlavatar,0.0,32
ReaderPostDetailHeaderView#updateFollowButton,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,32
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,32
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,32
ReaderWebView$ReaderWebChromeClient#<init>,0.0,32
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,32
ReaderFollowButtonType#<init>,0.0,32
ReaderFollowButtonType#getIconFollow,0.0,32
ReaderFollowButtonType#getIconFollowing,0.0,32
ReaderFollowButtonType#<clinit>,0.0,32
InterceptingFrameLayout#<init>,0.0,32
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,32
QuickLinkRibbonItemAdapter#<init>,0.0,32
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,32
QuickLinkRibbonItemAdapter#getItemCount,0.0,32
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,32
QuickLinkRibbonItemAdapter#update,0.0,32
QuickLinkRibbonViewHolder#<init>,0.0,32
QuickLinkRibbonViewHolder#bind,0.0,32
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,32
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,32
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,32
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,32
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,32
QuickLinkRibbonItemViewHolder#<init>,0.0,32
QuickLinkRibbonItemViewHolder#onBind,0.0,32
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,32
FeaturedImageUtils#<init>,0.0,32
FeaturedImageUtils#showFeaturedImage,0.0,32
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,32
FeaturedImageUtils#shouldAddFeaturedImage,0.0,32
ImageSizeMap#<init>,0.0,32
ImageSizeMap#getImageSize,0.0,32
ReaderEmbedScanner#<init>,0.0,32
ReaderEmbedScanner#beginScan,0.0,32
SrcsetImage#<init>,0.0,32
SrcsetImage#getWidth,0.0,32
ReaderHtmlUtils#getWidthAttrValue,0.0,32
ReaderHtmlUtils#getClassAttrValue,0.0,32
ReaderHtmlUtils#getIntQueryParam,0.0,32
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,32
ReaderHtmlUtils#getLargeFileAttr,0.0,32
ReaderHtmlUtils#matchTagAttrPattern,0.0,32
ReaderHtmlUtils#<clinit>,0.0,32
ReaderImageScannerProvider#<init>,0.0,32
ReaderIframeScanner#<init>,0.0,32
ReaderIframeScanner#beginScan,0.0,32
ReaderIframeScanner#<clinit>,0.0,32
ReaderUtils#getResizedImageUrl,0.0,32
ReaderUtils#sanitizeWithDashes,0.0,32
ReaderUtils#isValidUrlEncodedString,0.0,32
ReaderUtils#getLongLikeLabelText,0.0,32
ReaderUtils#getTextForCommentSnippet,0.0,32
ReaderUtils#getTagFromTagName,0.0,32
ReaderUtils#createTagFromTagName,0.0,32
ReaderUtils#getDefaultTagInfo,0.0,32
ReaderUtils#putIfAbsentDone,0.0,32
ReaderUtils#prependDefaults,0.0,32
ReaderUtils#defaultTagFoundAndAdded,0.0,32
ReaderUtils#getOrderedTagsList,0.0,32
ReaderUtils#getCommaSeparatedTagSlugs,0.0,32
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,32
ReaderUtils#isExternalFeed,0.0,32
ThreadedCommentsUtils#<init>,0.0,32
ThreadedCommentsUtils#getMaxWidthForContent,0.0,32
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,32
TagInfo#<init>,0.0,32
TagInfo#isDesiredTag,0.0,32
ImageSizeMap$ImageSize#<init>,0.0,32
ReaderUtilsWrapper#<init>,0.0,32
ReaderUtilsWrapper#getResizedImageUrl,0.0,32
ReaderUtilsWrapper#getLongLikeLabelText,0.0,32
ReaderUtilsWrapper#isExternalFeed,0.0,32
ReaderUtilsWrapper#getTextForCommentSnippet,0.0,32
ReaderPostSeenStatusWrapper#<init>,0.0,32
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0,32
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0,32
PostSeenStatusApiCallsProvider#<init>,0.0,32
DateProvider#getCurrentDate,0.0,32
PostSubscribersApiCallsProvider#<init>,0.0,32
PostSubscribersApiCallsProvider#getCanFollowComments,0.0,32
ReaderImageScanner#<init>,0.0,32
ReaderImageScanner#beginScan,0.0,32
ReaderImageScanner#getLargestImage,0.0,32
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,32
ReaderImageScanner#<clinit>,0.0,32
ReaderTagWrapper#<init>,0.0,32
ReaderTagWrapper#createDiscoverPostCardsTag,0.0,32
PostSignupInterstitialViewModel#<init>,0.0,32
PostSignupInterstitialViewModel#getNavigationAction,0.0,32
PostSignupInterstitialViewModel#onInterstitialShown,0.0,32
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,32
PostSignupInterstitialViewModel#onDismiss,0.0,32
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,32
LocalNotification$Type#<init>,0.0,32
LocalNotification$Type#getTag,0.0,32
LocalNotification$Type#<clinit>,0.0,32
LocalNotificationWorker$Companion#buildData,0.0,32
LocalNotification#<init>,0.0,32
LocalNotification#getType,0.0,32
LocalNotification#getDelay,0.0,32
LocalNotification#getDelayUnits,0.0,32
LocalNotification#getTitle,0.0,32
LocalNotification#getText,0.0,32
LocalNotification#getIcon,0.0,32
LocalNotification#getFirstActionIcon,0.0,32
LocalNotification#getFirstActionTitle,0.0,32
LocalNotification#getSecondActionIcon,0.0,32
LocalNotification#getSecondActionTitle,0.0,32
LocalNotification#getId,0.0,32
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,32
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,32
BlockListItem$Columns#<init>,0.0,32
BlockListItem$Columns#getColumns,0.0,32
BlockListItem$Columns#getSelectedColumn,0.0,32
BaseStatsUseCase$UseCaseMode#<clinit>,0.0,32
BaseStatsUseCase$State$Data#<init>,0.0,32
BaseStatsUseCase$State$Data#getCached,0.0,32
BlockListItem$Columns$Column#<init>,0.0,32
BlockListItem$Columns$Column#getHeader,0.0,32
BlockListItem$Columns$Column#getValue,0.0,32
BlockListItem$Columns$Column#getContentDescription,0.0,32
BlockListItem$MapItem#<init>,0.0,32
BlockListItem$MapItem#getMapData,0.0,32
BlockListItem$MapItem#getLabel,0.0,32
BaseStatsUseCase$State$Loading#<init>,0.0,32
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0,32
BlockListItem$ValueItem#<init>,0.0,32
BlockListItem$ValueItem#getValue,0.0,32
BlockListItem$ValueItem#getUnit,0.0,32
BlockListItem$ValueItem#isFirst,0.0,32
BlockListItem$ValueItem#getChange,0.0,32
BlockListItem$ValueItem#getState,0.0,32
BlockListItem$ValueItem#getContentDescription,0.0,32
BlockListItem$ExpandableItem#<init>,0.0,32
BlockListItem$ExpandableItem#getHeader,0.0,32
BlockListItem$ExpandableItem#isExpanded,0.0,32
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0,32
BlockListItem$Header#<init>,0.0,32
BlockListItem$Header#getStartLabel,0.0,32
BlockListItem$Header#getEndLabel,0.0,32
BlockListItem$Header#getBolds,0.0,32
BlockListAdapter#<init>,0.0,32
BlockListAdapter#update,0.0,32
BlockListAdapter#onCreateViewHolder,0.0,32
BlockListAdapter#getItemViewType,0.0,32
BlockListAdapter#getItemCount,0.0,32
BlockListAdapter#onBindViewHolder,0.0,32
BlockListItem$Title#<init>,0.0,32
BlockListItem$Title#getTextResource,0.0,32
BlockListItem$Title#getText,0.0,32
BlockListItem$Title#getMenuAction,0.0,32
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0,32
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0,32
BaseStatsUseCase$updateState$2#invokeSuspend,0.0,32
BlockListItem$ChartLegend#<init>,0.0,32
BlockListItem$ChartLegend#getText,0.0,32
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0,32
BlockListItem#<init>,0.0,32
BlockListItem#getType,0.0,32
BlockListItem$Type#<clinit>,0.0,32
BlockListItem$BarChartItem#<init>,0.0,32
BlockListItem$BarChartItem#getEntries,0.0,32
BlockListItem$BarChartItem#getOverlappingEntries,0.0,32
BlockListItem$BarChartItem#getSelectedItem,0.0,32
BlockListItem$BarChartItem#getOnBarSelected,0.0,32
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0,32
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0,32
BaseStatsUseCase$StatelessUseCase#<init>,0.0,32
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0,32
BlockListItem$ValueItem$State#<clinit>,0.0,32
BaseStatsUseCase$UseCaseModel#<init>,0.0,32
BaseStatsUseCase$UseCaseModel#getType,0.0,32
BaseStatsUseCase$UseCaseModel#getData,0.0,32
BaseStatsUseCase$UseCaseModel#getState,0.0,32
BlockListItem$MapLegend#<init>,0.0,32
BlockListItem$MapLegend#getStartLegend,0.0,32
BlockListItem$MapLegend#getEndLegend,0.0,32
BlockListItem$ListItemWithIcon#<init>,0.0,32
BlockListItem$ListItemWithIcon#getIcon,0.0,32
BlockListItem$ListItemWithIcon#getIconUrl,0.0,32
BlockListItem$ListItemWithIcon#getIconStyle,0.0,32
BlockListItem$ListItemWithIcon#getTextResource,0.0,32
BlockListItem$ListItemWithIcon#getText,0.0,32
BlockListItem$ListItemWithIcon#getValueResource,0.0,32
BlockListItem$ListItemWithIcon#getValue,0.0,32
BlockListItem$ListItemWithIcon#getBarWidth,0.0,32
BlockListItem$ListItemWithIcon#getShowDivider,0.0,32
BlockListItem$ListItemWithIcon#getTextStyle,0.0,32
BlockListItem$ListItemWithIcon#getNavigationAction,0.0,32
BlockListItem$ListItemWithIcon#getLongClickAction,0.0,32
BlockListItem$ListItemWithIcon#getContentDescription,0.0,32
BlockListItem$ListItemWithIcon#getItemId,0.0,32
BlockListItem$BarChartItem$Bar#<init>,0.0,32
BlockListItem$BarChartItem$Bar#getLabel,0.0,32
BlockListItem$BarChartItem$Bar#getId,0.0,32
BlockListItem$BarChartItem$Bar#getValue,0.0,32
BaseStatsUseCase#<init>,0.0,32
BaseStatsUseCase#getType,0.0,32
BaseStatsUseCase#getCoroutineContext,0.0,32
BaseStatsUseCase#getLiveData,0.0,32
BaseStatsUseCase#getNavigationTarget,0.0,32
BaseStatsUseCase#fetch,0.0,32
BaseStatsUseCase#onParamsChange,0.0,32
BaseStatsUseCase#evaluateState,0.0,32
BaseStatsUseCase#onUiState,0.0,32
BaseStatsUseCase#onUiState$default,0.0,32
BaseStatsUseCase#updateUiState,0.0,32
BaseStatsUseCase#updateUseCaseState,0.0,32
BaseStatsUseCase#clear,0.0,32
BaseStatsUseCase#updateState,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.0,32
ReaderDiscoverAdapter#<init>,0.0,32
ReaderDiscoverAdapter#onCreateViewHolder,0.0,32
ReaderDiscoverAdapter#getItemCount,0.0,32
ReaderDiscoverAdapter#onBindViewHolder,0.0,32
ReaderDiscoverAdapter#update,0.0,32
ReaderDiscoverAdapter#getItemViewType,0.0,32
ReaderPostCardActionsHandler#<init>,0.0,32
ReaderPostCardActionsHandler#getNavigationEvents,0.0,32
ReaderPostCardActionsHandler#getSnackbarEvents,0.0,32
ReaderPostCardActionsHandler#getPreloadPostEvents,0.0,32
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.0,32
ReaderPostCardActionsHandler#getRefreshPosts,0.0,32
ReaderPostCardActionsHandler#initScope,0.0,32
ReaderPostCardActionsHandler#onAction,0.0,32
ReaderPostCardActionsHandler#handleAction,0.0,32
ReaderPostCardActionsHandler#handleLikeClicked,0.0,32
ReaderPostCardActionsHandler#onCleared,0.0,32
ReaderInterestAdapter#<init>,0.0,32
ReaderInterestAdapter#onCreateViewHolder,0.0,32
ReaderInterestAdapter#getItemCount,0.0,32
ReaderInterestAdapter#onBindViewHolder,0.0,32
ReaderInterestAdapter#update,0.0,32
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#<init>,0.0,32
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#emit,0.0,32
ReaderNavigationEvents$ShowPostInWebView#<init>,0.0,32
ReaderNavigationEvents$ShowPostInWebView#getPost,0.0,32
ReaderInterestAdapter$InterestDiffUtil#<init>,0.0,32
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.0,32
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.0,32
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.0,32
ReaderDiscoverAdapter$DiscoverDiffUtil#areItemsTheSame,0.0,32
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.0,32
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.0,32
ReaderDiscoverAdapter$DiscoverDiffUtil#areContentsTheSame,0.0,32
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.0,32
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.0,32
ReaderPostCardAction$PrimaryAction#<init>,0.0,32
ReaderPostCardAction$PrimaryAction#isEnabled,0.0,32
ReaderPostCardAction$PrimaryAction#getContentDescription,0.0,32
ReaderPostCardAction$PrimaryAction#getCount,0.0,32
ReaderPostCardAction$PrimaryAction#isSelected,0.0,32
ReaderPostCardAction$PrimaryAction#getType,0.0,32
ReaderPostCardAction$PrimaryAction#getOnClicked,0.0,32
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.0,32
ReaderPostMoreButtonUiStateBuilder#<init>,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.0,32
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.0,32
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.0,32
ReaderCardUiState$ReaderPostUiState#<init>,0.0,32
ReaderCardUiState$ReaderPostUiState#getSource,0.0,32
ReaderCardUiState$ReaderPostUiState#getPostId,0.0,32
ReaderCardUiState$ReaderPostUiState#getBlogId,0.0,32
ReaderCardUiState$ReaderPostUiState#getFeedId,0.0,32
ReaderCardUiState$ReaderPostUiState#isFollowed,0.0,32
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.0,32
ReaderCardUiState$ReaderPostUiState#getTitle,0.0,32
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.0,32
ReaderCardUiState$ReaderPostUiState#getTagItems,0.0,32
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.0,32
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.0,32
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.0,32
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.0,32
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.0,32
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.0,32
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.0,32
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.0,32
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.0,32
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.0,32
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.0,32
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.0,32
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.0,32
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.0,32
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.0,32
ReaderCardUiState$ReaderPostUiState#getOnItemClicked,0.0,32
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.0,32
ReaderPostCardActionsHandler$onAction$2#invokeSuspend,0.0,32
ReaderDiscoverViewModel#<init>,0.0,32
ReaderDiscoverViewModel#getUiState,0.0,32
ReaderDiscoverViewModel#getNavigationEvents,0.0,32
ReaderDiscoverViewModel#getSnackbarEvents,0.0,32
ReaderDiscoverViewModel#getPreloadPostEvents,0.0,32
ReaderDiscoverViewModel#start,0.0,32
ReaderDiscoverViewModel#init,0.0,32
ReaderDiscoverViewModel#convertCardsToUiStates,0.0,32
ReaderDiscoverViewModel#handleDataProviderEvent,0.0,32
ReaderDiscoverViewModel#handleStartedEvent,0.0,32
ReaderDiscoverViewModel#onItemRendered,0.0,32
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.0,32
ReaderDiscoverViewModel#onCleared,0.0,32
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0,32
ReaderDiscoverViewModel#init$lambda-3,0.0,32
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.0,32
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.0,32
ReaderPostActions#<init>,0.0,32
ReaderPostActions#getLikeAction,0.0,32
ReaderPostActions#getReblogAction,0.0,32
ReaderPostActions#getCommentsAction,0.0,32
