METHOD,OCHIAI_COEFFICIENT,RANK
ReaderImageScanner#<init>,0.0,33
ReaderImageScanner#beginScan,0.0,33
ReaderImageScanner#getLargestImage,0.0,33
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,33
ReaderImageScanner#<clinit>,0.0,33
ReaderTagWrapper#<init>,0.0,33
ReaderTagWrapper#createDiscoverPostCardsTag,0.0,33
PostSignupInterstitialViewModel#<init>,0.0,33
PostSignupInterstitialViewModel#getNavigationAction,0.0,33
PostSignupInterstitialViewModel#onInterstitialShown,0.0,33
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,33
PostSignupInterstitialViewModel#onDismiss,0.0,33
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,33
LocalNotification$Type#<init>,0.0,33
LocalNotification$Type#getTag,0.0,33
LocalNotification$Type#<clinit>,0.0,33
LocalNotificationWorker$Companion#buildData,0.0,33
LocalNotification#<init>,0.0,33
LocalNotification#getType,0.0,33
LocalNotification#getDelay,0.0,33
LocalNotification#getDelayUnits,0.0,33
LocalNotification#getTitle,0.0,33
LocalNotification#getText,0.0,33
LocalNotification#getIcon,0.0,33
LocalNotification#getFirstActionIcon,0.0,33
LocalNotification#getFirstActionTitle,0.0,33
LocalNotification#getSecondActionIcon,0.0,33
LocalNotification#getSecondActionTitle,0.0,33
LocalNotification#getId,0.0,33
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,33
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,33
BlockListItem$Columns#<init>,0.0,33
BlockListItem$Columns#getColumns,0.0,33
BlockListItem$Columns#getSelectedColumn,0.0,33
BaseStatsUseCase$UseCaseMode#<clinit>,0.0,33
BaseStatsUseCase$State$Data#<init>,0.0,33
BaseStatsUseCase$State$Data#getCached,0.0,33
BlockListItem$Columns$Column#<init>,0.0,33
BlockListItem$Columns$Column#getHeader,0.0,33
BlockListItem$Columns$Column#getValue,0.0,33
BlockListItem$Columns$Column#getContentDescription,0.0,33
BlockListItem$MapItem#<init>,0.0,33
BlockListItem$MapItem#getMapData,0.0,33
BlockListItem$MapItem#getLabel,0.0,33
BaseStatsUseCase$State$Loading#<init>,0.0,33
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0,33
BlockListItem$ValueItem#<init>,0.0,33
BlockListItem$ValueItem#getValue,0.0,33
BlockListItem$ValueItem#getUnit,0.0,33
BlockListItem$ValueItem#isFirst,0.0,33
BlockListItem$ValueItem#getChange,0.0,33
BlockListItem$ValueItem#getState,0.0,33
BlockListItem$ValueItem#getContentDescription,0.0,33
BlockListItem$ExpandableItem#<init>,0.0,33
BlockListItem$ExpandableItem#getHeader,0.0,33
BlockListItem$ExpandableItem#isExpanded,0.0,33
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0,33
BlockListItem$Header#<init>,0.0,33
BlockListItem$Header#getStartLabel,0.0,33
BlockListItem$Header#getEndLabel,0.0,33
BlockListItem$Header#getBolds,0.0,33
BlockListAdapter#<init>,0.0,33
BlockListAdapter#update,0.0,33
BlockListAdapter#onCreateViewHolder,0.0,33
BlockListAdapter#getItemViewType,0.0,33
BlockListAdapter#getItemCount,0.0,33
BlockListAdapter#onBindViewHolder,0.0,33
BlockListItem$Title#<init>,0.0,33
BlockListItem$Title#getTextResource,0.0,33
BlockListItem$Title#getText,0.0,33
BlockListItem$Title#getMenuAction,0.0,33
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0,33
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0,33
BlockListItem$Empty#<init>,0.0,33
BaseStatsUseCase$updateState$2#invokeSuspend,0.0,33
BlockListItem$ChartLegend#<init>,0.0,33
BlockListItem$ChartLegend#getText,0.0,33
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0,33
BlockListItem#<init>,0.0,33
BlockListItem#getType,0.0,33
BlockListItem$Type#<clinit>,0.0,33
BlockListItem$BarChartItem#<init>,0.0,33
BlockListItem$BarChartItem#getEntries,0.0,33
BlockListItem$BarChartItem#getOverlappingEntries,0.0,33
BlockListItem$BarChartItem#getSelectedItem,0.0,33
BlockListItem$BarChartItem#getOnBarSelected,0.0,33
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0,33
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0,33
BaseStatsUseCase$StatelessUseCase#<init>,0.0,33
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0,33
BlockListItem$ValueItem$State#<clinit>,0.0,33
BaseStatsUseCase$UseCaseModel#<init>,0.0,33
BaseStatsUseCase$UseCaseModel#getType,0.0,33
BaseStatsUseCase$UseCaseModel#getData,0.0,33
BaseStatsUseCase$UseCaseModel#getState,0.0,33
BlockListItem$MapLegend#<init>,0.0,33
BlockListItem$MapLegend#getStartLegend,0.0,33
BlockListItem$MapLegend#getEndLegend,0.0,33
BlockListItem$ListItemWithIcon#<init>,0.0,33
BlockListItem$ListItemWithIcon#getIcon,0.0,33
BlockListItem$ListItemWithIcon#getIconUrl,0.0,33
BlockListItem$ListItemWithIcon#getIconStyle,0.0,33
BlockListItem$ListItemWithIcon#getTextResource,0.0,33
BlockListItem$ListItemWithIcon#getText,0.0,33
BlockListItem$ListItemWithIcon#getValueResource,0.0,33
BlockListItem$ListItemWithIcon#getValue,0.0,33
BlockListItem$ListItemWithIcon#getBarWidth,0.0,33
BlockListItem$ListItemWithIcon#getShowDivider,0.0,33
BlockListItem$ListItemWithIcon#getTextStyle,0.0,33
BlockListItem$ListItemWithIcon#getNavigationAction,0.0,33
BlockListItem$ListItemWithIcon#getLongClickAction,0.0,33
BlockListItem$ListItemWithIcon#getContentDescription,0.0,33
BlockListItem$ListItemWithIcon#getItemId,0.0,33
BlockListItem$BarChartItem$Bar#<init>,0.0,33
BlockListItem$BarChartItem$Bar#getLabel,0.0,33
BlockListItem$BarChartItem$Bar#getId,0.0,33
BlockListItem$BarChartItem$Bar#getValue,0.0,33
BaseStatsUseCase#<init>,0.0,33
BaseStatsUseCase#getType,0.0,33
BaseStatsUseCase#getCoroutineContext,0.0,33
BaseStatsUseCase#getLiveData,0.0,33
BaseStatsUseCase#getNavigationTarget,0.0,33
BaseStatsUseCase#fetch,0.0,33
BaseStatsUseCase#onParamsChange,0.0,33
BaseStatsUseCase#evaluateState,0.0,33
BaseStatsUseCase#onUiState,0.0,33
BaseStatsUseCase#onUiState$default,0.0,33
BaseStatsUseCase#updateUiState,0.0,33
BaseStatsUseCase#updateUseCaseState,0.0,33
BaseStatsUseCase#clear,0.0,33
BaseStatsUseCase#updateState,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.0,33
ReaderDiscoverAdapter#<init>,0.0,33
ReaderDiscoverAdapter#onCreateViewHolder,0.0,33
ReaderDiscoverAdapter#getItemCount,0.0,33
ReaderDiscoverAdapter#onBindViewHolder,0.0,33
ReaderDiscoverAdapter#update,0.0,33
ReaderDiscoverAdapter#getItemViewType,0.0,33
ReaderPostCardActionsHandler#<init>,0.0,33
ReaderPostCardActionsHandler#getNavigationEvents,0.0,33
ReaderPostCardActionsHandler#getSnackbarEvents,0.0,33
ReaderPostCardActionsHandler#getPreloadPostEvents,0.0,33
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.0,33
ReaderPostCardActionsHandler#getRefreshPosts,0.0,33
ReaderPostCardActionsHandler#initScope,0.0,33
ReaderPostCardActionsHandler#onAction,0.0,33
ReaderPostCardActionsHandler#handleAction,0.0,33
ReaderPostCardActionsHandler#handleLikeClicked,0.0,33
ReaderPostCardActionsHandler#onCleared,0.0,33
ReaderInterestAdapter#<init>,0.0,33
ReaderInterestAdapter#onCreateViewHolder,0.0,33
ReaderInterestAdapter#getItemCount,0.0,33
ReaderInterestAdapter#onBindViewHolder,0.0,33
ReaderInterestAdapter#update,0.0,33
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#<init>,0.0,33
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#emit,0.0,33
ReaderNavigationEvents$ShowPostInWebView#<init>,0.0,33
ReaderNavigationEvents$ShowPostInWebView#getPost,0.0,33
ReaderInterestAdapter$InterestDiffUtil#<init>,0.0,33
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.0,33
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.0,33
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.0,33
ReaderDiscoverAdapter$DiscoverDiffUtil#areItemsTheSame,0.0,33
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.0,33
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.0,33
ReaderDiscoverAdapter$DiscoverDiffUtil#areContentsTheSame,0.0,33
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.0,33
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.0,33
ReaderPostCardAction$PrimaryAction#<init>,0.0,33
ReaderPostCardAction$PrimaryAction#isEnabled,0.0,33
ReaderPostCardAction$PrimaryAction#getContentDescription,0.0,33
ReaderPostCardAction$PrimaryAction#getCount,0.0,33
ReaderPostCardAction$PrimaryAction#isSelected,0.0,33
ReaderPostCardAction$PrimaryAction#getType,0.0,33
ReaderPostCardAction$PrimaryAction#getOnClicked,0.0,33
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.0,33
ReaderPostMoreButtonUiStateBuilder#<init>,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.0,33
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.0,33
ReaderCardUiState$ReaderPostUiState#<init>,0.0,33
ReaderCardUiState$ReaderPostUiState#getSource,0.0,33
ReaderCardUiState$ReaderPostUiState#getPostId,0.0,33
ReaderCardUiState$ReaderPostUiState#getBlogId,0.0,33
ReaderCardUiState$ReaderPostUiState#getFeedId,0.0,33
ReaderCardUiState$ReaderPostUiState#isFollowed,0.0,33
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.0,33
ReaderCardUiState$ReaderPostUiState#getTitle,0.0,33
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.0,33
ReaderCardUiState$ReaderPostUiState#getTagItems,0.0,33
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.0,33
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.0,33
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.0,33
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.0,33
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.0,33
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.0,33
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.0,33
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.0,33
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.0,33
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.0,33
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.0,33
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.0,33
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.0,33
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.0,33
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.0,33
ReaderCardUiState$ReaderPostUiState#getOnItemClicked,0.0,33
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.0,33
ReaderPostCardActionsHandler$onAction$2#invokeSuspend,0.0,33
ReaderDiscoverViewModel#<init>,0.0,33
ReaderDiscoverViewModel#getUiState,0.0,33
ReaderDiscoverViewModel#getNavigationEvents,0.0,33
ReaderDiscoverViewModel#getSnackbarEvents,0.0,33
ReaderDiscoverViewModel#getPreloadPostEvents,0.0,33
ReaderDiscoverViewModel#start,0.0,33
ReaderDiscoverViewModel#init,0.0,33
ReaderDiscoverViewModel#convertCardsToUiStates,0.0,33
ReaderDiscoverViewModel#handleDataProviderEvent,0.0,33
ReaderDiscoverViewModel#handleStartedEvent,0.0,33
ReaderDiscoverViewModel#onItemRendered,0.0,33
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.0,33
ReaderDiscoverViewModel#onCleared,0.0,33
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0,33
ReaderDiscoverViewModel#init$lambda-3,0.0,33
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.0,33
ReaderPostActions#<init>,0.0,33
ReaderPostActions#getLikeAction,0.0,33
ReaderPostActions#getReblogAction,0.0,33
ReaderPostActions#getCommentsAction,0.0,33
ReaderPostActions#getBookmarkAction,0.0,33
ReaderCardUiState$ReaderInterestChipStyleColor#<init>,0.0,33
ReaderCardUiState$ReaderInterestChipStyleColor#getId,0.0,33
ReaderCardUiState$ReaderInterestChipStyleColor#<clinit>,0.0,33
ReaderPostCardActionType#<clinit>,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleOrange#<init>,0.0,33
ReaderPostTagsUiStateBuilder#<init>,0.0,33
ReaderPostTagsUiStateBuilder#getMaxWidthForChip,0.0,33
ReaderPostTagsUiStateBuilder#mapPostTagsToTagUiStates,0.0,33
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleGreen#<init>,0.0,33
ReaderDiscoverFragment#<init>,0.0,33
ReaderDiscoverFragment#getViewModelFactory,0.0,33
ReaderDiscoverFragment#getUiHelpers,0.0,33
ReaderDiscoverFragment#getImageManager,0.0,33
ReaderDiscoverFragment#getReaderTracker,0.0,33
ReaderDiscoverFragment#onCreate,0.0,33
ReaderDiscoverFragment#onViewCreated,0.0,33
ReaderDiscoverFragment#initViewModel,0.0,33
ReaderDiscoverFragment#onDestroyView,0.0,33
ReaderDiscoverFragment#getScrollableViewForUniqueIdProvision,0.0,33
ReaderDiscoverFragment#initViewModel$lambda-3,0.0,33
ReaderPostUiStateBuilder#<init>,0.0,33
ReaderPostUiStateBuilder#mapPostToUiState,0.0,33
ReaderPostUiStateBuilder#mapPostToUiState$default,0.0,33
ReaderPostUiStateBuilder#mapPostToUiStateBlocking,0.0,33
ReaderPostUiStateBuilder#mapPostToBlogSectionUiState,0.0,33
ReaderPostUiStateBuilder#mapPostToActions,0.0,33
ReaderPostUiStateBuilder#mapTagListToReaderInterestUiState,0.0,33
ReaderPostUiStateBuilder#buildBlogSection,0.0,33
ReaderPostUiStateBuilder#buildBlogSection$default,0.0,33
ReaderPostUiStateBuilder#buildBlogSectionUiState,0.0,33
ReaderPostUiStateBuilder#buildOnBlogSectionClicked,0.0,33
ReaderPostUiStateBuilder#buildBlogUrl,0.0,33
ReaderPostUiStateBuilder#buildDiscoverSection,0.0,33
ReaderPostUiStateBuilder#buildFullVideoUrl,0.0,33
ReaderPostUiStateBuilder#buildExpandedTagsViewVisibility,0.0,33
ReaderPostUiStateBuilder#buildTagItems,0.0,33
ReaderPostUiStateBuilder#buildVideoOverlayVisibility,0.0,33
ReaderPostUiStateBuilder#buildFeaturedImageVisibility,0.0,33
ReaderPostUiStateBuilder#buildThumbnailStripUrls,0.0,33
ReaderPostUiStateBuilder#buildFeaturedImageUrl,0.0,33
ReaderPostUiStateBuilder#buildPhotoTitle,0.0,33
ReaderPostUiStateBuilder#buildPhotoFrameVisibility,0.0,33
ReaderPostUiStateBuilder#buildTitle,0.0,33
ReaderPostUiStateBuilder#buildExcerpt,0.0,33
ReaderPostUiStateBuilder#buildBlogName,0.0,33
ReaderPostUiStateBuilder#buildAvatarOrBlavatarUrl,0.0,33
ReaderPostUiStateBuilder#buildDateLine,0.0,33
ReaderPostUiStateBuilder#buildBookmarkSection,0.0,33
ReaderPostUiStateBuilder#buildLikeSection,0.0,33
ReaderPostUiStateBuilder#buildReblogSection,0.0,33
ReaderPostUiStateBuilder#buildCommentsSection,0.0,33
ReaderPostUiStateBuilder#buildChipStyle,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#<init>,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getContentVisiblity,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenProgressVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getSwipeToRefreshEnabled,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenEmptyVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getReloadProgressVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState#getLoadMoreProgressVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#<init>,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getCards,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getReloadProgressVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getLoadMoreProgressVisibility,0.0,33
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getScrollToTop,0.0,33
CardsViewHolder#<init>,0.0,33
CardsViewHolder#bind,0.0,33
CardsAdapter$DashboardCardsDiffUtil#<init>,0.0,33
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.0,33
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.0,33
CardsDecoration#<init>,0.0,33
CardsAdapter#<init>,0.0,33
CardsAdapter#getItemCount,0.0,33
CardsAdapter#update,0.0,33
StreamingRequest#<init>,0.0,33
StreamingRequest#contentType,0.0,33
StreamingRequest#writeTo,0.0,33
GravatarApi#prepareGravatarUpload,0.0,33
GlideRequestFactory#create,0.0,33
GlideRequestFactory#convertWPcomUrlToHttps,0.0,33
GlideRequestFactory#addAuthHeaders,0.0,33
NotificationEvents$NotificationsRefreshCompleted#<init>,0.0,33
SitePreviewViewModel_HiltModules$KeyModule#provide,0.0,33
ReaderGetPostUseCase$get$2#invokeSuspend,0.0,33
ReaderCommentsFollowUseCase$FollowCommentsState$Loading#<init>,0.0,33
LoadReaderTabsUseCase$loadTabs$2#invokeSuspend,0.0,33
ReaderSeenStatusToggleUseCase#<init>,0.0,33
ReaderSeenStatusToggleUseCase#markPostAsSeenIfNecessary,0.0,33
ReaderFetchPostUseCase#<init>,0.0,33
ReaderFetchRelatedPostsUseCase#<init>,0.0,33
ReaderFetchRelatedPostsUseCase#fetchRelatedPosts,0.0,33
ReaderFetchRelatedPostsUseCase#onRelatedPostUpdated,0.0,33
ReaderSiteFollowUseCase#<init>,0.0,33
ReaderCommentsFollowUseCase$FollowCommentsState$FollowCommentsNotAllowed#<init>,0.0,33
ReaderSiteNotificationsUseCase#<init>,0.0,33
ReaderFetchSiteUseCase#<init>,0.0,33
ReaderCommentsFollowUseCase$getMySubscriptionToPost$2#invokeSuspend,0.0,33
ReaderCommentsFollowUseCase$FollowCommentsState#<init>,0.0,33
ReaderCommentsFollowUseCase#<init>,0.0,33
ReaderCommentsFollowUseCase#getMySubscriptionToPost,0.0,33
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#<init>,0.0,33
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#getLocalRelatedPosts,0.0,33
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#getGlobalRelatedPosts,0.0,33
LoadReaderTabsUseCase#<init>,0.0,33
LoadReaderTabsUseCase#loadTabs,0.0,33
ReaderGetPostUseCase#<init>,0.0,33
ReaderGetPostUseCase#get,0.0,33
ReaderGetPostUseCase#getDiscoverEditorPickSourcePost,0.0,33
ReaderFetchRelatedPostsUseCase$RelatedPostsRequest#<init>,0.0,33
ReaderPostBookmarkUseCase#<init>,0.0,33
BlockListViewHolder#<init>,0.0,33
BlockListViewHolder#bind,0.0,33
BaseStatsViewHolder#<init>,0.0,33
BaseStatsViewHolder#bind,0.0,33
BaseStatsViewHolder#setFullWidth,0.0,33
LoginEpilogueViewModel#<init>,0.0,33
LoginEpilogueViewModel#getNavigationEvents,0.0,33
LoginEpilogueViewModel#onSiteClick,0.0,33
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,33
LoginEpilogueViewModel#onLoginEpilogueResume,0.0,33
SmartLockHelper$2#<init>,0.0,33
SmartLockHelper$2#onResult,0.0,33
UnifiedLoginTracker#setStep,0.0,33
LoginViewModel#getMagicLinkScheme,0.0,33
LoginMagicLinkInterceptActivity#<init>,0.0,33
LoginMagicLinkInterceptActivity#onCreate,0.0,33
LoginMagicLinkInterceptActivity#hasMagicLinkLoginIntent,0.0,33
LoginMagicLinkInterceptActivity#hasMagicLinkSignupIntent,0.0,33
LoginMagicLinkInterceptActivity#isJetpackConnectFlow,0.0,33
LoginNavigationEvents$SelectSite#<init>,0.0,33
LoginNavigationEvents$SelectSite#getLocalId,0.0,33
SmartLockHelper#saveCredentialsInSmartLock,0.0,33
LoginEpilogueActivity#<init>,0.0,33
LoginEpilogueActivity#onCreate,0.0,33
LoginEpilogueActivity#initViewModel,0.0,33
LoginEpilogueActivity#initObservers,0.0,33
LoginEpilogueActivity#addPostLoginFragment,0.0,33
LoginEpilogueActivity#onSiteClick,0.0,33
LoginEpilogueActivity#selectSite,0.0,33
LoginEpilogueActivity#showFragment,0.0,33
LoginEpilogueActivity#lambda$initObservers$0,0.0,33
LoginActivity#loggedInAndFinish,0.0,33
LoginActivity#onActivityResult,0.0,33
LoginActivity#gotWpcomEmail,0.0,33
LoginActivity#showEmailPasswordScreen,0.0,33
LoginActivity#gotUnregisteredEmail,0.0,33
LoginActivity#loginViaSiteAddress,0.0,33
LoginActivity#showSignupMagicLink,0.0,33
LoginActivity#loggedInViaPassword,0.0,33
LoginActivity#gotWpcomSiteInfo,0.0,33
LoginActivity#helpEmailPasswordScreen,0.0,33
LoginActivity#startPostLoginServices,0.0,33
LoginActivity#saveCredentialsInSmartLock,0.0,33
SignupEpilogueActivity#<init>,0.0,33
SignupEpilogueActivity#onCreate,0.0,33
SignupEpilogueActivity#addSignupEpilogueFragment,0.0,33
SignupEpilogueActivity#onContinue,0.0,33
PostSignupInterstitialActivity#<init>,0.0,33
PostSignupInterstitialActivity#getViewModelFactory,0.0,33
PostSignupInterstitialActivity#onCreate,0.0,33
PostSignupInterstitialActivity#createNewSiteButton,0.0,33
PostSignupInterstitialActivity#addSelfHostedSiteButton,0.0,33
PostSignupInterstitialActivity#dismissButton,0.0,33
PostSignupInterstitialActivity#executeAction,0.0,33
PostSignupInterstitialActivity#dismiss,0.0,33
PostSignupInterstitialActivity#onCreate$lambda-3$lambda-2,0.0,33
PostSignupInterstitialActivity#onCreate$lambda-4,0.0,33
ReaderCommentServiceStarterWrapper#<init>,0.0,33
ReaderCommentServiceStarterWrapper#startServiceForCommentSnippet,0.0,33
ReaderCommentService$2#<init>,0.0,33
ReaderCommentService$2#onResponse,0.0,33
ReaderCommentService$3#<init>,0.0,33
ReaderCommentService$1#<init>,0.0,33
ReaderCommentService$1#onUpdateResult,0.0,33
