METHOD,OCHIAI_COEFFICIENT
PagesLinkHandler#<init>,0.0
PagesLinkHandler#toast,0.0
DeepLinkHandlers$_toast$2#invoke,0.0
DeepLinkHandlers#<init>,0.0
DeepLinkHandlers#get_toast,0.0
ReaderLinkHandler#<init>,0.0
ReaderLinkHandler#toast,0.0
NotificationsLinkHandler#<init>,0.0
NotificationsLinkHandler#toast,0.0
StatsLinkHandler#<init>,0.0
StatsLinkHandler#toast,0.0
QRCodeAuthLinkHandler#<init>,0.0
QRCodeAuthLinkHandler#toast,0.0
DeepLinkHandler$DefaultImpls#toast,0.0
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0
ThreadedCommentsActionSource#<init>,0.0
ThreadedCommentsActionSource#<clinit>,0.0
ReaderDiscoverCard$ReaderPostCard#<init>,0.0
ReaderDiscoverCard$ReaderPostCard#getPost,0.0
ReaderDiscoverCards#<init>,0.0
ReaderDiscoverCards#getCards,0.0
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0
ReaderTrackerInfo#getStartDate,0.0
ReaderTrackerInfo#getAccumulatedTime,0.0
ReaderTab$Companion#fromId,0.0
ReaderTab$Companion#transformTagToTab,0.0
ReaderTab#<init>,0.0
ReaderTab#getId,0.0
ReaderTab#getSource,0.0
ReaderTab#<clinit>,0.0
ReaderTracker#start,0.0
ReaderTracker#stop,0.0
ReaderTracker#isRunning,0.0
ReaderTracker#trackReaderTabIfNecessary,0.0
ReaderTracker#onBottomNavigationTabChanged,0.0
ReaderTracker#track,0.0
ReaderTracker#trackBlog,0.0
ReaderTracker#blogId,0.0
ReaderTracker#trackPost,0.0
ReaderTracker#getSource,0.0
ReaderTracker#getSource$default,0.0
ReaderWebView$ReaderWebViewClient#<init>,0.0
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0
ReaderWebView#<init>,0.0
ReaderWebView#init,0.0
ReaderWebView#isDestroyed,0.0
ReaderWebView#setUrlClickListener,0.0
ReaderWebView#getPageFinishedListener,0.0
ReaderWebView#setPageFinishedListener,0.0
ReaderWebView#hasPageFinishedListener,0.0
ReaderWebView#setCustomViewListener,0.0
ReaderWebView#setIsPrivatePost,0.0
ReaderWebView#setBlogSchemeIsHttps,0.0
ReaderWebView#isCustomViewShowing,0.0
ReaderWebView#hideCustomView,0.0
ReaderWebView#onTouchEvent,0.0
ReaderFollowButton#<init>,0.0
ReaderFollowButton#initView,0.0
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0
ReaderFollowButton#updateFollowTextAndIcon,0.0
ReaderFollowButton#setIsFollowed,0.0
ReaderIconCountView#<init>,0.0
ReaderIconCountView#initView,0.0
ReaderIconCountView#setSelected,0.0
ReaderIconCountView#setEnabled,0.0
ReaderIconCountView#setCount,0.0
ReaderSimplePostContainerView#<init>,0.0
ReaderSimplePostContainerView#getUiHelpers,0.0
ReaderSimplePostContainerView#getImageManager,0.0
ReaderSimplePostContainerView#initRecyclerView,0.0
ReaderSimplePostContainerView#showPosts,0.0
ReaderExpandableTagsView$preLayout$1#<init>,0.0
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0
ReaderThumbnailStrip#<init>,0.0
ReaderThumbnailStrip#initView,0.0
ReaderExpandableTagsView#<init>,0.0
ReaderExpandableTagsView#getUiHelpers,0.0
ReaderExpandableTagsView#getTagChips,0.0
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0
ReaderExpandableTagsView#getLastVisibleTagChip,0.0
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0
ReaderExpandableTagsView#updateUi,0.0
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0
ReaderExpandableTagsView#addTagChips,0.0
ReaderExpandableTagsView#expandLayout,0.0
ReaderExpandableTagsView#showAllTagChips,0.0
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0
ReaderExpandableTagsView#isChipWithinBounds,0.0
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0
ReaderExpandableTagsView#preLayout,0.0
ReaderPostDetailHeaderView#<init>,0.0
ReaderPostDetailHeaderView#getImageManager,0.0
ReaderPostDetailHeaderView#getUiHelpers,0.0
ReaderPostDetailHeaderView#updatePost,0.0
ReaderPostDetailHeaderView#updateBlogSection,0.0
ReaderPostDetailHeaderView#updateBlavatar,0.0
ReaderPostDetailHeaderView#updateFollowButton,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0
ReaderExpandableTagsView$expandLayout$1#invoke,0.0
ReaderWebView$ReaderWebChromeClient#<init>,0.0
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0
ReaderFollowButtonType#<init>,0.0
ReaderFollowButtonType#getIconFollow,0.0
ReaderFollowButtonType#getIconFollowing,0.0
ReaderFollowButtonType#<clinit>,0.0
InterceptingFrameLayout#<init>,0.0
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0
QuickLinkRibbonItemAdapter#<init>,0.0
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0
QuickLinkRibbonItemAdapter#getItemCount,0.0
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0
QuickLinkRibbonItemAdapter#update,0.0
QuickLinkRibbonViewHolder#<init>,0.0
QuickLinkRibbonViewHolder#bind,0.0
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0
QuickLinkRibbonItemViewHolder#<init>,0.0
QuickLinkRibbonItemViewHolder#onBind,0.0
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0
FeaturedImageUtils#<init>,0.0
FeaturedImageUtils#showFeaturedImage,0.0
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0
FeaturedImageUtils#shouldAddFeaturedImage,0.0
ImageSizeMap#<init>,0.0
ImageSizeMap#getImageSize,0.0
ReaderEmbedScanner#<init>,0.0
ReaderEmbedScanner#beginScan,0.0
SrcsetImage#<init>,0.0
SrcsetImage#getWidth,0.0
ReaderHtmlUtils#getWidthAttrValue,0.0
ReaderHtmlUtils#getClassAttrValue,0.0
ReaderHtmlUtils#getIntQueryParam,0.0
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0
ReaderHtmlUtils#getLargeFileAttr,0.0
ReaderHtmlUtils#matchTagAttrPattern,0.0
ReaderHtmlUtils#<clinit>,0.0
ReaderImageScannerProvider#<init>,0.0
ReaderIframeScanner#<init>,0.0
ReaderIframeScanner#beginScan,0.0
ReaderIframeScanner#<clinit>,0.0
ReaderUtils#getResizedImageUrl,0.0
ReaderUtils#sanitizeWithDashes,0.0
ReaderUtils#isValidUrlEncodedString,0.0
ReaderUtils#getLongLikeLabelText,0.0
ReaderUtils#getTextForCommentSnippet,0.0
ReaderUtils#getTagFromTagName,0.0
ReaderUtils#createTagFromTagName,0.0
ReaderUtils#getDefaultTagInfo,0.0
ReaderUtils#putIfAbsentDone,0.0
ReaderUtils#prependDefaults,0.0
ReaderUtils#defaultTagFoundAndAdded,0.0
ReaderUtils#getOrderedTagsList,0.0
ReaderUtils#getCommaSeparatedTagSlugs,0.0
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0
ReaderUtils#isExternalFeed,0.0
ThreadedCommentsUtils#<init>,0.0
ThreadedCommentsUtils#getMaxWidthForContent,0.0
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0
TagInfo#<init>,0.0
TagInfo#isDesiredTag,0.0
ImageSizeMap$ImageSize#<init>,0.0
ReaderUtilsWrapper#<init>,0.0
ReaderUtilsWrapper#getResizedImageUrl,0.0
ReaderUtilsWrapper#getLongLikeLabelText,0.0
ReaderUtilsWrapper#isExternalFeed,0.0
ReaderUtilsWrapper#getTextForCommentSnippet,0.0
ReaderPostSeenStatusWrapper#<init>,0.0
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0
PostSeenStatusApiCallsProvider#<init>,0.0
DateProvider#getCurrentDate,0.0
PostSubscribersApiCallsProvider#<init>,0.0
PostSubscribersApiCallsProvider#getCanFollowComments,0.0
ReaderImageScanner#<init>,0.0
ReaderImageScanner#beginScan,0.0
ReaderImageScanner#getLargestImage,0.0
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0
ReaderImageScanner#<clinit>,0.0
ReaderTagWrapper#<init>,0.0
ReaderTagWrapper#createDiscoverPostCardsTag,0.0
PostSignupInterstitialViewModel#<init>,0.0
PostSignupInterstitialViewModel#getNavigationAction,0.0
PostSignupInterstitialViewModel#onInterstitialShown,0.0
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0
PostSignupInterstitialViewModel#onDismiss,0.0
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0
LocalNotification$Type#<init>,0.0
LocalNotification$Type#getTag,0.0
LocalNotification$Type#<clinit>,0.0
LocalNotificationWorker$Companion#buildData,0.0
LocalNotification#<init>,0.0
LocalNotification#getType,0.0
LocalNotification#getDelay,0.0
LocalNotification#getDelayUnits,0.0
LocalNotification#getTitle,0.0
LocalNotification#getText,0.0
LocalNotification#getIcon,0.0
LocalNotification#getFirstActionIcon,0.0
LocalNotification#getFirstActionTitle,0.0
LocalNotification#getSecondActionIcon,0.0
LocalNotification#getSecondActionTitle,0.0
LocalNotification#getId,0.0
LocalNotificationScheduler#scheduleOneTimeNotification,0.0
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0
BlockListItem$Columns#<init>,0.0
BlockListItem$Columns#getColumns,0.0
BlockListItem$Columns#getSelectedColumn,0.0
BaseStatsUseCase$UseCaseMode#<clinit>,0.0
BaseStatsUseCase$State$Error#<init>,0.0
BaseStatsUseCase$State$Data#<init>,0.0
BaseStatsUseCase$State$Data#getCached,0.0
BlockListItem$Columns$Column#<init>,0.0
BlockListItem$Columns$Column#getHeader,0.0
BlockListItem$Columns$Column#getValue,0.0
BlockListItem$Columns$Column#getContentDescription,0.0
BlockListItem$MapItem#<init>,0.0
BlockListItem$MapItem#getMapData,0.0
BlockListItem$MapItem#getLabel,0.0
BaseStatsUseCase$State$Loading#<init>,0.0
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0
BlockListItem$ValueItem#<init>,0.0
BlockListItem$ValueItem#getValue,0.0
BlockListItem$ValueItem#getUnit,0.0
BlockListItem$ValueItem#isFirst,0.0
BlockListItem$ValueItem#getChange,0.0
BlockListItem$ValueItem#getState,0.0
BlockListItem$ValueItem#getContentDescription,0.0
BlockListItem$ExpandableItem#<init>,0.0
BlockListItem$ExpandableItem#getHeader,0.0
BlockListItem$ExpandableItem#isExpanded,0.0
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0
BlockListItem$Header#<init>,0.0
BlockListItem$Header#getStartLabel,0.0
BlockListItem$Header#getEndLabel,0.0
BlockListItem$Header#getBolds,0.0
BlockListAdapter#<init>,0.0
BlockListAdapter#update,0.0
BlockListAdapter#onCreateViewHolder,0.0
BlockListAdapter#getItemViewType,0.0
BlockListAdapter#getItemCount,0.0
BlockListAdapter#onBindViewHolder,0.0
BlockListItem$TabsItem#<init>,0.0
BlockListItem$TabsItem#getTabs,0.0
BlockListItem$TabsItem#getSelectedTabPosition,0.0
BlockListItem$Title#<init>,0.0
BlockListItem$Title#getTextResource,0.0
BlockListItem$Title#getText,0.0
BlockListItem$Title#getMenuAction,0.0
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0
BlockListItem$Text#<init>,0.0
BlockListItem$Empty#<init>,0.0
BlockListItem$Empty#getTextResource,0.0
BlockListItem$Empty#getText,0.0
BlockListItem$QuickScanItem#<init>,0.0
BlockListItem$QuickScanItem#getStartColumn,0.0
BlockListItem$QuickScanItem#getEndColumn,0.0
BlockListItem$QuickScanItem#getThirdColumn,0.0
BaseStatsUseCase$updateState$2#invokeSuspend,0.0
BlockListItem$QuickScanItem$Column#<init>,0.0
BlockListItem$QuickScanItem$Column#getLabel,0.0
BlockListItem$QuickScanItem$Column#getValue,0.0
BlockListItem$QuickScanItem$Column#getHighest,0.0
BlockListItem$QuickScanItem$Column#getTooltip,0.0
BlockListItem$ChartLegend#<init>,0.0
BlockListItem$ChartLegend#getText,0.0
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0
BlockListItem#<init>,0.0
BlockListItem#getType,0.0
BlockListItem$Type#<clinit>,0.0
BlockListItem$BarChartItem#<init>,0.0
BlockListItem$BarChartItem#getEntries,0.0
BlockListItem$BarChartItem#getOverlappingEntries,0.0
BlockListItem$BarChartItem#getSelectedItem,0.0
BlockListItem$BarChartItem#getOnBarSelected,0.0
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0
BaseStatsUseCase$StatelessUseCase#<init>,0.0
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0
BlockListItem$ValueItem$State#<clinit>,0.0
BaseStatsUseCase$UseCaseModel#<init>,0.0
BaseStatsUseCase$UseCaseModel#getType,0.0
BaseStatsUseCase$UseCaseModel#getData,0.0
BaseStatsUseCase$UseCaseModel#getStateData,0.0
BaseStatsUseCase$UseCaseModel#getState,0.0
BlockListItem$MapLegend#<init>,0.0
BlockListItem$MapLegend#getStartLegend,0.0
BlockListItem$MapLegend#getEndLegend,0.0
BlockListItem$ListItemWithIcon#<init>,0.0
BlockListItem$ListItemWithIcon#getIcon,0.0
BlockListItem$ListItemWithIcon#getIconUrl,0.0
BlockListItem$ListItemWithIcon#getIconStyle,0.0
BlockListItem$ListItemWithIcon#getTextResource,0.0
BlockListItem$ListItemWithIcon#getText,0.0
BlockListItem$ListItemWithIcon#getValueResource,0.0
BlockListItem$ListItemWithIcon#getValue,0.0
BlockListItem$ListItemWithIcon#getBarWidth,0.0
BlockListItem$ListItemWithIcon#getShowDivider,0.0
BlockListItem$ListItemWithIcon#getTextStyle,0.0
BlockListItem$ListItemWithIcon#getNavigationAction,0.0
BlockListItem$ListItemWithIcon#getLongClickAction,0.0
BlockListItem$ListItemWithIcon#getContentDescription,0.0
BlockListItem$ListItemWithIcon#getItemId,0.0
BlockListItem$BarChartItem$Bar#<init>,0.0
BlockListItem$BarChartItem$Bar#getLabel,0.0
BlockListItem$BarChartItem$Bar#getId,0.0
BlockListItem$BarChartItem$Bar#getValue,0.0
BaseStatsUseCase#<init>,0.0
BaseStatsUseCase#getType,0.0
BaseStatsUseCase#getCoroutineContext,0.0
BaseStatsUseCase#getLiveData,0.0
BaseStatsUseCase#getNavigationTarget,0.0
BaseStatsUseCase#fetch,0.0
BaseStatsUseCase#onParamsChange,0.0
BaseStatsUseCase#evaluateState,0.0
BaseStatsUseCase#onUiState,0.0
BaseStatsUseCase#onUiState$default,0.0
BaseStatsUseCase#updateUiState,0.0
BaseStatsUseCase#updateUseCaseState,0.0
BaseStatsUseCase#clear,0.0
BaseStatsUseCase#buildErrorItem,0.0
BaseStatsUseCase#updateState,0.0
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.0
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.0
ReaderDiscoverAdapter#<init>,0.0
ReaderDiscoverAdapter#onCreateViewHolder,0.0
ReaderDiscoverAdapter#getItemCount,0.0
ReaderDiscoverAdapter#onBindViewHolder,0.0
ReaderDiscoverAdapter#update,0.0
ReaderDiscoverAdapter#getItemViewType,0.0
ReaderPostCardActionsHandler#<init>,0.0
ReaderPostCardActionsHandler#getNavigationEvents,0.0
ReaderPostCardActionsHandler#getSnackbarEvents,0.0
ReaderPostCardActionsHandler#getPreloadPostEvents,0.0
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.0
ReaderPostCardActionsHandler#getRefreshPosts,0.0
ReaderPostCardActionsHandler#initScope,0.0
ReaderPostCardActionsHandler#onAction,0.0
ReaderPostCardActionsHandler#handleAction,0.0
ReaderPostCardActionsHandler#handleLikeClicked,0.0
ReaderPostCardActionsHandler#onCleared,0.0
ReaderInterestAdapter#<init>,0.0
ReaderInterestAdapter#onCreateViewHolder,0.0
ReaderInterestAdapter#getItemCount,0.0
ReaderInterestAdapter#onBindViewHolder,0.0
ReaderInterestAdapter#update,0.0
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#<init>,0.0
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#emit,0.0
ReaderNavigationEvents$ShowPostInWebView#<init>,0.0
ReaderNavigationEvents$ShowPostInWebView#getPost,0.0
ReaderInterestAdapter$InterestDiffUtil#<init>,0.0
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.0
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.0
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.0
ReaderDiscoverAdapter$DiscoverDiffUtil#areItemsTheSame,0.0
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.0
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.0
ReaderDiscoverAdapter$DiscoverDiffUtil#areContentsTheSame,0.0
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.0
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.0
ReaderPostCardAction$PrimaryAction#<init>,0.0
ReaderPostCardAction$PrimaryAction#isEnabled,0.0
ReaderPostCardAction$PrimaryAction#getContentDescription,0.0
ReaderPostCardAction$PrimaryAction#getCount,0.0
ReaderPostCardAction$PrimaryAction#isSelected,0.0
ReaderPostCardAction$PrimaryAction#getType,0.0
ReaderPostCardAction$PrimaryAction#getOnClicked,0.0
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.0
ReaderPostMoreButtonUiStateBuilder#<init>,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.0
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.0
ReaderCardUiState$ReaderPostUiState#<init>,0.0
ReaderCardUiState$ReaderPostUiState#getSource,0.0
ReaderCardUiState$ReaderPostUiState#getPostId,0.0
ReaderCardUiState$ReaderPostUiState#getBlogId,0.0
ReaderCardUiState$ReaderPostUiState#getFeedId,0.0
ReaderCardUiState$ReaderPostUiState#isFollowed,0.0
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.0
ReaderCardUiState$ReaderPostUiState#getTitle,0.0
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.0
ReaderCardUiState$ReaderPostUiState#getTagItems,0.0
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.0
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.0
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.0
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.0
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.0
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.0
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.0
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.0
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.0
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.0
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.0
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.0
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.0
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.0
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.0
ReaderCardUiState$ReaderPostUiState#getOnItemClicked,0.0
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.0
ReaderPostCardActionsHandler$onAction$2#invokeSuspend,0.0
ReaderDiscoverViewModel#<init>,0.0
ReaderDiscoverViewModel#getUiState,0.0
ReaderDiscoverViewModel#getNavigationEvents,0.0
ReaderDiscoverViewModel#getSnackbarEvents,0.0
ReaderDiscoverViewModel#getPreloadPostEvents,0.0
ReaderDiscoverViewModel#start,0.0
ReaderDiscoverViewModel#init,0.0
ReaderDiscoverViewModel#convertCardsToUiStates,0.0
ReaderDiscoverViewModel#handleDataProviderEvent,0.0
ReaderDiscoverViewModel#handleStartedEvent,0.0
ReaderDiscoverViewModel#onItemRendered,0.0
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.0
ReaderDiscoverViewModel#onCleared,0.0
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0
ReaderDiscoverViewModel#init$lambda-3,0.0
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.0
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.0
ReaderPostActions#<init>,0.0
ReaderPostActions#getLikeAction,0.0
ReaderPostActions#getReblogAction,0.0
ReaderPostActions#getCommentsAction,0.0
ReaderPostActions#getBookmarkAction,0.0
ReaderCardUiState$ReaderInterestChipStyleColor#<init>,0.0
ReaderCardUiState$ReaderInterestChipStyleColor#getId,0.0
ReaderCardUiState$ReaderInterestChipStyleColor#<clinit>,0.0
ReaderPostCardActionType#<clinit>,0.0
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleOrange#<init>,0.0
