METHOD,OCHIAI_COEFFICIENT,RANK
TrainOfAvatarsAdapter#onBindViewHolder,0.0,37
TrainOfAvatarsAdapter#getItemCount,0.0,37
TrainOfAvatarsAdapter#getItemViewType,0.0,37
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,37
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,37
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,37
EditorLinkHandler#<init>,0.0,37
EditorLinkHandler#toast,0.0,37
StartLinkHandler#<init>,0.0,37
StartLinkHandler#toast,0.0,37
PagesLinkHandler#<init>,0.0,37
PagesLinkHandler#toast,0.0,37
DeepLinkHandlers$_toast$2#invoke,0.0,37
DeepLinkHandlers#<init>,0.0,37
DeepLinkHandlers#get_toast,0.0,37
ReaderLinkHandler#<init>,0.0,37
ReaderLinkHandler#toast,0.0,37
NotificationsLinkHandler#<init>,0.0,37
NotificationsLinkHandler#toast,0.0,37
StatsLinkHandler#<init>,0.0,37
StatsLinkHandler#toast,0.0,37
QRCodeAuthLinkHandler#<init>,0.0,37
QRCodeAuthLinkHandler#toast,0.0,37
DeepLinkHandler$DefaultImpls#toast,0.0,37
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,37
ThreadedCommentsActionSource#<init>,0.0,37
ThreadedCommentsActionSource#<clinit>,0.0,37
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,37
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,37
ReaderDiscoverCards#<init>,0.0,37
ReaderDiscoverCards#getCards,0.0,37
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,37
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,37
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,37
ReaderTrackerInfo#getStartDate,0.0,37
ReaderTrackerInfo#getAccumulatedTime,0.0,37
ReaderTab$Companion#fromId,0.0,37
ReaderTab$Companion#transformTagToTab,0.0,37
ReaderTab#<init>,0.0,37
ReaderTab#getId,0.0,37
ReaderTab#getSource,0.0,37
ReaderTab#<clinit>,0.0,37
ReaderTracker#start,0.0,37
ReaderTracker#stop,0.0,37
ReaderTracker#isRunning,0.0,37
ReaderTracker#trackReaderTabIfNecessary,0.0,37
ReaderTracker#onBottomNavigationTabChanged,0.0,37
ReaderTracker#track,0.0,37
ReaderTracker#trackBlog,0.0,37
ReaderTracker#blogId,0.0,37
ReaderTracker#trackPost,0.0,37
ReaderTracker#getSource,0.0,37
ReaderTracker#getSource$default,0.0,37
PublishPostImmediatelyUseCase#<init>,0.0,37
GetButtonUiStateUseCase#<init>,0.0,37
GetButtonUiStateUseCase#getUiState,0.0,37
ReaderWebView$ReaderWebViewClient#<init>,0.0,37
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,37
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,37
ReaderWebView#<init>,0.0,37
ReaderWebView#init,0.0,37
ReaderWebView#isDestroyed,0.0,37
ReaderWebView#setUrlClickListener,0.0,37
ReaderWebView#getPageFinishedListener,0.0,37
ReaderWebView#setPageFinishedListener,0.0,37
ReaderWebView#hasPageFinishedListener,0.0,37
ReaderWebView#setCustomViewListener,0.0,37
ReaderWebView#setIsPrivatePost,0.0,37
ReaderWebView#setBlogSchemeIsHttps,0.0,37
ReaderWebView#isCustomViewShowing,0.0,37
ReaderWebView#hideCustomView,0.0,37
ReaderWebView#onTouchEvent,0.0,37
ReaderFollowButton#<init>,0.0,37
ReaderFollowButton#initView,0.0,37
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,37
ReaderFollowButton#updateFollowTextAndIcon,0.0,37
ReaderFollowButton#setIsFollowed,0.0,37
ReaderIconCountView#<init>,0.0,37
ReaderIconCountView#initView,0.0,37
ReaderIconCountView#setSelected,0.0,37
ReaderIconCountView#setEnabled,0.0,37
ReaderIconCountView#setCount,0.0,37
ReaderSimplePostContainerView#<init>,0.0,37
ReaderSimplePostContainerView#getUiHelpers,0.0,37
ReaderSimplePostContainerView#getImageManager,0.0,37
ReaderSimplePostContainerView#initRecyclerView,0.0,37
ReaderSimplePostContainerView#showPosts,0.0,37
ReaderExpandableTagsView$preLayout$1#<init>,0.0,37
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,37
ReaderThumbnailStrip#<init>,0.0,37
ReaderThumbnailStrip#initView,0.0,37
ReaderExpandableTagsView#<init>,0.0,37
ReaderExpandableTagsView#getUiHelpers,0.0,37
ReaderExpandableTagsView#getTagChips,0.0,37
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,37
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,37
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,37
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,37
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,37
ReaderExpandableTagsView#updateUi,0.0,37
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,37
ReaderExpandableTagsView#addTagChips,0.0,37
ReaderExpandableTagsView#expandLayout,0.0,37
ReaderExpandableTagsView#showAllTagChips,0.0,37
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,37
ReaderExpandableTagsView#isChipWithinBounds,0.0,37
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,37
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,37
ReaderExpandableTagsView#preLayout,0.0,37
ReaderPostDetailHeaderView#<init>,0.0,37
ReaderPostDetailHeaderView#getImageManager,0.0,37
ReaderPostDetailHeaderView#getUiHelpers,0.0,37
ReaderPostDetailHeaderView#updatePost,0.0,37
ReaderPostDetailHeaderView#updateBlogSection,0.0,37
ReaderPostDetailHeaderView#updateBlavatar,0.0,37
ReaderPostDetailHeaderView#updateFollowButton,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,37
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,37
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,37
ReaderWebView$ReaderWebChromeClient#<init>,0.0,37
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,37
ReaderFollowButtonType#<init>,0.0,37
ReaderFollowButtonType#getIconFollow,0.0,37
ReaderFollowButtonType#getIconFollowing,0.0,37
ReaderFollowButtonType#<clinit>,0.0,37
InterceptingFrameLayout#<init>,0.0,37
StockMediaInsertUseCase$StockMediaInsertUseCaseFactory#<init>,0.0,37
MediaInsertHandler$InsertModel$Success#<init>,0.0,37
MediaInsertHandler$InsertModel$Success#getIdentifiers,0.0,37
DeviceListInsertUseCase$DeviceListInsertUseCaseFactory#<init>,0.0,37
MediaInsertUseCase$DefaultImpls#insert,0.0,37
MediaInsertHandlerFactory#<init>,0.0,37
MediaInsertHandlerFactory#build,0.0,37
MediaInsertHandlerFactory#toMediaInsertHandler,0.0,37
MediaInsertHandlerFactory$DefaultMediaInsertUseCase#insert,0.0,37
MediaInsertHandler#<init>,0.0,37
MediaInsertHandler#insertMedia,0.0,37
GifMediaInsertUseCase$GifMediaInsertUseCaseFactory#<init>,0.0,37
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,37
QuickLinkRibbonItemAdapter#<init>,0.0,37
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,37
QuickLinkRibbonItemAdapter#getItemCount,0.0,37
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,37
QuickLinkRibbonItemAdapter#update,0.0,37
QuickLinkRibbonViewHolder#<init>,0.0,37
QuickLinkRibbonViewHolder#bind,0.0,37
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,37
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,37
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,37
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,37
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,37
QuickLinkRibbonItemViewHolder#<init>,0.0,37
QuickLinkRibbonItemViewHolder#onBind,0.0,37
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,37
FeaturedImageUtils#<init>,0.0,37
FeaturedImageUtils#showFeaturedImage,0.0,37
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,37
FeaturedImageUtils#shouldAddFeaturedImage,0.0,37
ImageSizeMap#<init>,0.0,37
ImageSizeMap#getImageSize,0.0,37
ReaderEmbedScanner#<init>,0.0,37
ReaderEmbedScanner#beginScan,0.0,37
SrcsetImage#<init>,0.0,37
SrcsetImage#getWidth,0.0,37
ReaderHtmlUtils#getWidthAttrValue,0.0,37
ReaderHtmlUtils#getClassAttrValue,0.0,37
ReaderHtmlUtils#getIntQueryParam,0.0,37
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,37
ReaderHtmlUtils#getLargeFileAttr,0.0,37
ReaderHtmlUtils#matchTagAttrPattern,0.0,37
ReaderHtmlUtils#<clinit>,0.0,37
ReaderImageScannerProvider#<init>,0.0,37
ReaderIframeScanner#<init>,0.0,37
ReaderIframeScanner#beginScan,0.0,37
ReaderIframeScanner#<clinit>,0.0,37
ReaderUtils#getResizedImageUrl,0.0,37
ReaderUtils#sanitizeWithDashes,0.0,37
ReaderUtils#isValidUrlEncodedString,0.0,37
ReaderUtils#getLongLikeLabelText,0.0,37
ReaderUtils#getTextForCommentSnippet,0.0,37
ReaderUtils#getTagFromTagName,0.0,37
ReaderUtils#createTagFromTagName,0.0,37
ReaderUtils#getDefaultTagInfo,0.0,37
ReaderUtils#putIfAbsentDone,0.0,37
ReaderUtils#prependDefaults,0.0,37
ReaderUtils#defaultTagFoundAndAdded,0.0,37
ReaderUtils#getOrderedTagsList,0.0,37
ReaderUtils#getCommaSeparatedTagSlugs,0.0,37
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,37
ReaderUtils#isExternalFeed,0.0,37
ThreadedCommentsUtils#<init>,0.0,37
ThreadedCommentsUtils#getMaxWidthForContent,0.0,37
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,37
TagInfo#<init>,0.0,37
TagInfo#isDesiredTag,0.0,37
ImageSizeMap$ImageSize#<init>,0.0,37
ReaderUtilsWrapper#<init>,0.0,37
ReaderUtilsWrapper#getResizedImageUrl,0.0,37
ReaderUtilsWrapper#getLongLikeLabelText,0.0,37
ReaderUtilsWrapper#isExternalFeed,0.0,37
ReaderUtilsWrapper#getTextForCommentSnippet,0.0,37
ReaderPostSeenStatusWrapper#<init>,0.0,37
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0,37
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0,37
PostSeenStatusApiCallsProvider#<init>,0.0,37
DateProvider#getCurrentDate,0.0,37
PostSubscribersApiCallsProvider#<init>,0.0,37
PostSubscribersApiCallsProvider#getCanFollowComments,0.0,37
ReaderImageScanner#<init>,0.0,37
ReaderImageScanner#beginScan,0.0,37
ReaderImageScanner#getLargestImage,0.0,37
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,37
ReaderImageScanner#<clinit>,0.0,37
ReaderTagWrapper#<init>,0.0,37
ReaderTagWrapper#createDiscoverPostCardsTag,0.0,37
PostSignupInterstitialViewModel#<init>,0.0,37
PostSignupInterstitialViewModel#getNavigationAction,0.0,37
PostSignupInterstitialViewModel#onInterstitialShown,0.0,37
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,37
PostSignupInterstitialViewModel#onDismiss,0.0,37
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,37
LocalNotification$Type#<init>,0.0,37
LocalNotification$Type#getTag,0.0,37
LocalNotification$Type#<clinit>,0.0,37
LocalNotificationWorker$Companion#buildData,0.0,37
LocalNotification#<init>,0.0,37
LocalNotification#getType,0.0,37
LocalNotification#getDelay,0.0,37
LocalNotification#getDelayUnits,0.0,37
LocalNotification#getTitle,0.0,37
LocalNotification#getText,0.0,37
LocalNotification#getIcon,0.0,37
LocalNotification#getFirstActionIcon,0.0,37
LocalNotification#getFirstActionTitle,0.0,37
LocalNotification#getSecondActionIcon,0.0,37
LocalNotification#getSecondActionTitle,0.0,37
LocalNotification#getId,0.0,37
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,37
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,37
BlockListItem$Columns#<init>,0.0,37
BlockListItem$Columns#getColumns,0.0,37
BlockListItem$Columns#getSelectedColumn,0.0,37
BaseStatsUseCase$UseCaseMode#<clinit>,0.0,37
BaseStatsUseCase$State$Data#<init>,0.0,37
BaseStatsUseCase$State$Data#getCached,0.0,37
BlockListItem$Columns$Column#<init>,0.0,37
BlockListItem$Columns$Column#getHeader,0.0,37
BlockListItem$Columns$Column#getValue,0.0,37
BlockListItem$Columns$Column#getContentDescription,0.0,37
BlockListItem$MapItem#<init>,0.0,37
BlockListItem$MapItem#getMapData,0.0,37
BlockListItem$MapItem#getLabel,0.0,37
BaseStatsUseCase$State$Loading#<init>,0.0,37
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0,37
BlockListItem$ValueItem#<init>,0.0,37
BlockListItem$ValueItem#getValue,0.0,37
BlockListItem$ValueItem#getUnit,0.0,37
BlockListItem$ValueItem#isFirst,0.0,37
BlockListItem$ValueItem#getChange,0.0,37
BlockListItem$ValueItem#getState,0.0,37
BlockListItem$ValueItem#getContentDescription,0.0,37
BlockListItem$ExpandableItem#<init>,0.0,37
BlockListItem$ExpandableItem#getHeader,0.0,37
BlockListItem$ExpandableItem#isExpanded,0.0,37
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0,37
BlockListItem$Header#<init>,0.0,37
BlockListItem$Header#getStartLabel,0.0,37
BlockListItem$Header#getEndLabel,0.0,37
BlockListItem$Header#getBolds,0.0,37
BlockListAdapter#<init>,0.0,37
BlockListAdapter#update,0.0,37
BlockListAdapter#onCreateViewHolder,0.0,37
BlockListAdapter#getItemViewType,0.0,37
BlockListAdapter#getItemCount,0.0,37
BlockListAdapter#onBindViewHolder,0.0,37
BlockListItem$Title#<init>,0.0,37
BlockListItem$Title#getTextResource,0.0,37
BlockListItem$Title#getText,0.0,37
BlockListItem$Title#getMenuAction,0.0,37
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0,37
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0,37
BlockListItem$Empty#<init>,0.0,37
BaseStatsUseCase$updateState$2#invokeSuspend,0.0,37
BlockListItem$ChartLegend#<init>,0.0,37
BlockListItem$ChartLegend#getText,0.0,37
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0,37
BlockListItem#<init>,0.0,37
BlockListItem#getType,0.0,37
BlockListItem$Type#<clinit>,0.0,37
BlockListItem$BarChartItem#<init>,0.0,37
BlockListItem$BarChartItem#getEntries,0.0,37
BlockListItem$BarChartItem#getOverlappingEntries,0.0,37
BlockListItem$BarChartItem#getSelectedItem,0.0,37
BlockListItem$BarChartItem#getOnBarSelected,0.0,37
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0,37
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0,37
BaseStatsUseCase$StatelessUseCase#<init>,0.0,37
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0,37
BlockListItem$ValueItem$State#<clinit>,0.0,37
BaseStatsUseCase$UseCaseModel#<init>,0.0,37
BaseStatsUseCase$UseCaseModel#getType,0.0,37
BaseStatsUseCase$UseCaseModel#getData,0.0,37
BaseStatsUseCase$UseCaseModel#getState,0.0,37
BlockListItem$MapLegend#<init>,0.0,37
BlockListItem$MapLegend#getStartLegend,0.0,37
BlockListItem$MapLegend#getEndLegend,0.0,37
BlockListItem$ListItemWithIcon#<init>,0.0,37
BlockListItem$ListItemWithIcon#getIcon,0.0,37
BlockListItem$ListItemWithIcon#getIconUrl,0.0,37
BlockListItem$ListItemWithIcon#getIconStyle,0.0,37
BlockListItem$ListItemWithIcon#getTextResource,0.0,37
BlockListItem$ListItemWithIcon#getText,0.0,37
BlockListItem$ListItemWithIcon#getValueResource,0.0,37
BlockListItem$ListItemWithIcon#getValue,0.0,37
BlockListItem$ListItemWithIcon#getBarWidth,0.0,37
BlockListItem$ListItemWithIcon#getShowDivider,0.0,37
BlockListItem$ListItemWithIcon#getTextStyle,0.0,37
BlockListItem$ListItemWithIcon#getNavigationAction,0.0,37
BlockListItem$ListItemWithIcon#getLongClickAction,0.0,37
BlockListItem$ListItemWithIcon#getContentDescription,0.0,37
BlockListItem$ListItemWithIcon#getItemId,0.0,37
BlockListItem$BarChartItem$Bar#<init>,0.0,37
BlockListItem$BarChartItem$Bar#getLabel,0.0,37
BlockListItem$BarChartItem$Bar#getId,0.0,37
BlockListItem$BarChartItem$Bar#getValue,0.0,37
BaseStatsUseCase#<init>,0.0,37
BaseStatsUseCase#getType,0.0,37
BaseStatsUseCase#getCoroutineContext,0.0,37
BaseStatsUseCase#getLiveData,0.0,37
BaseStatsUseCase#getNavigationTarget,0.0,37
BaseStatsUseCase#fetch,0.0,37
BaseStatsUseCase#onParamsChange,0.0,37
BaseStatsUseCase#evaluateState,0.0,37
BaseStatsUseCase#onUiState,0.0,37
BaseStatsUseCase#onUiState$default,0.0,37
BaseStatsUseCase#updateUiState,0.0,37
BaseStatsUseCase#updateUseCaseState,0.0,37
BaseStatsUseCase#clear,0.0,37
BaseStatsUseCase#updateState,0.0,37
PermissionsHandler#<init>,0.0,37
MediaPickerLauncher#viewWPMediaLibraryPickerForResult,0.0,37
MediaPickerLauncher#buildWPMediaLibraryPickerSetup,0.0,37
PhotoThumbnailViewHolder#<init>,0.0,37
PhotoThumbnailViewHolder#bind,0.0,37
ThumbnailViewHolder#<init>,0.0,37
PhotoPickerFragment$PhotoPickerIcon#<init>,0.0,37
PhotoPickerFragment$PhotoPickerIcon#<clinit>,0.0,37
MediaPickerAdapterDiffCallback$Payload#<clinit>,0.0,37
MediaPickerViewModel$ProgressDialogUiModel$Hidden#<init>,0.0,37
MediaPickerViewModel$ActionModeUiModel$Hidden#<init>,0.0,37
MediaPickerAdapter#<init>,0.0,37
MediaPickerAdapter#loadData,0.0,37
MediaPickerAdapter#getItemCount,0.0,37
MediaPickerAdapter#onCreateViewHolder,0.0,37
MediaPickerAdapter#getItemViewType,0.0,37
MediaPickerAdapter#onBindViewHolder,0.0,37
MediaPickerViewModel$PhotoListUiModel$Data#<init>,0.0,37
MediaPickerViewModel$PhotoListUiModel$Data#getItems,0.0,37
MediaPickerViewModel$start$1#invokeSuspend,0.0,37
MediaPickerViewModel$start$2#invokeSuspend,0.0,37
MediaPickerActivity$MediaPickerMediaSource$Companion#fromDataSource,0.0,37
MediaPickerUiItem$ToggleAction#<init>,0.0,37
MediaPickerUiItem$ToggleAction#toggle,0.0,37
MediaItem$IdentifierType#<clinit>,0.0,37
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#<init>,0.0,37
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#emit,0.0,37
MediaPickerViewModel$insertIdentifiers$1#invokeSuspend,0.0,37
MediaPickerSetup$DataSource#<clinit>,0.0,37
MediaPickerSetup#<init>,0.0,37
MediaPickerSetup#getPrimaryDataSource,0.0,37
MediaPickerSetup#getAvailableDataSources,0.0,37
MediaPickerSetup#getCanMultiselect,0.0,37
MediaPickerSetup#getRequiresStoragePermissions,0.0,37
MediaPickerSetup#getAllowedTypes,0.0,37
MediaPickerSetup#getCameraSetup,0.0,37
MediaPickerSetup#getSystemPickerEnabled,0.0,37
MediaPickerSetup#getEditingEnabled,0.0,37
MediaPickerSetup#getDefaultSearchView,0.0,37
MediaPickerSetup#getTitle,0.0,37
MediaPickerSetup#toBundle,0.0,37
MediaPickerSetup#toIntent,0.0,37
MediaPickerTracker$trackItemsPicked$2#invokeSuspend,0.0,37
MediaPickerViewModel$EditActionUiModel#<init>,0.0,37
MediaPickerViewModel$EditActionUiModel#isVisible,0.0,37
MediaPickerViewModel$insertIdentifiers$1$1$2#invokeSuspend,0.0,37
SelectableItem#<init>,0.0,37
SelectableItem#isSelected,0.0,37
SelectableItemKt#toSelectableItem,0.0,37
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#<init>,0.0,37
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#emit,0.0,37
MediaPickerAdapterDiffCallback#<init>,0.0,37
MediaPickerAdapterDiffCallback#getOldListSize,0.0,37
MediaPickerAdapterDiffCallback#getNewListSize,0.0,37
MediaPickerAdapterDiffCallback#areItemsTheSame,0.0,37
MediaPickerAdapterDiffCallback#areContentsTheSame,0.0,37
MediaPickerAdapterDiffCallback#getChangePayload,0.0,37
MediaPickerUiItem$ClickAction#<init>,0.0,37
MediaPickerFragment$setupAdapter$1#<init>,0.0,37
MediaPickerFragment$setupAdapter$1#getSpanSize,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#<init>,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#getTitle,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#getHtmlSubtitle,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#getImage,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#getBottomImage,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#isSearching,0.0,37
MediaPickerViewModel$PhotoListUiModel$Empty#getRetryAction,0.0,37
MediaPickerTracker#<init>,0.0,37
MediaPickerTracker#trackItemsPicked,0.0,37
MediaPickerTracker#trackItemSelected,0.0,37
MediaPickerTracker#trackMediaPickerOpened,0.0,37
MediaPickerTracker#addMediaPickerProperties,0.0,37
MediaPickerTracker#toProperties,0.0,37
MediaPickerActivity$Companion#buildIntent,0.0,37
MediaPickerActivity$Companion#buildIntent$default,0.0,37
MediaType#<clinit>,0.0,37
MediaPickerFragment#<init>,0.0,37
MediaPickerFragment#getImageManager,0.0,37
MediaPickerFragment#getViewModelFactory,0.0,37
MediaPickerFragment#getUiHelpers,0.0,37
MediaPickerFragment#onCreate,0.0,37
MediaPickerFragment#onCreateView,0.0,37
MediaPickerFragment#onViewCreated,0.0,37
MediaPickerFragment#onDestroyView,0.0,37
MediaPickerFragment#onCreateOptionsMenu,0.0,37
MediaPickerFragment#initializeSearchView,0.0,37
MediaPickerFragment#setupSoftAskView,0.0,37
MediaPickerFragment#setupPhotoList,0.0,37
MediaPickerFragment#applyOrHide,0.0,37
MediaPickerFragment#setupAdapter,0.0,37
MediaPickerFragment#setupFab,0.0,37
MediaPickerFragment#setupProgressDialog,0.0,37
MediaPickerFragment#onResume,0.0,37
MediaPickerFragment#setMediaPickerListener,0.0,37
MediaPickerFragment#isStoragePermissionAlwaysDenied,0.0,37
MediaPickerFragment#checkStoragePermission,0.0,37
MediaPickerFragment#onViewCreated$lambda-5$lambda-4,0.0,37
MediaPickerFragment#onCreateOptionsMenu$lambda-13,0.0,37
MediaPickerFragment#setupProgressDialog$lambda-21,0.0,37
MediaNavigationEvent$InsertMedia#<init>,0.0,37
