METHOD,OCHIAI_COEFFICIENT
ReaderSimplePostContainerView#showPosts,0.0
ReaderExpandableTagsView$preLayout$1#<init>,0.0
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0
ReaderThumbnailStrip#<init>,0.0
ReaderThumbnailStrip#initView,0.0
ReaderExpandableTagsView#<init>,0.0
ReaderExpandableTagsView#getUiHelpers,0.0
ReaderExpandableTagsView#getTagChips,0.0
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0
ReaderExpandableTagsView#getLastVisibleTagChip,0.0
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0
ReaderExpandableTagsView#updateUi,0.0
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0
ReaderExpandableTagsView#addTagChips,0.0
ReaderExpandableTagsView#expandLayout,0.0
ReaderExpandableTagsView#showAllTagChips,0.0
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0
ReaderExpandableTagsView#isChipWithinBounds,0.0
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0
ReaderExpandableTagsView#preLayout,0.0
ReaderPostDetailHeaderView#<init>,0.0
ReaderPostDetailHeaderView#getImageManager,0.0
ReaderPostDetailHeaderView#getUiHelpers,0.0
ReaderPostDetailHeaderView#updatePost,0.0
ReaderPostDetailHeaderView#updateBlogSection,0.0
ReaderPostDetailHeaderView#updateBlavatar,0.0
ReaderPostDetailHeaderView#updateFollowButton,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0
ReaderExpandableTagsView$expandLayout$1#invoke,0.0
ReaderWebView$ReaderWebChromeClient#<init>,0.0
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0
ReaderFollowButtonType#<init>,0.0
ReaderFollowButtonType#getIconFollow,0.0
ReaderFollowButtonType#getIconFollowing,0.0
ReaderFollowButtonType#<clinit>,0.0
InterceptingFrameLayout#<init>,0.0
StockMediaInsertUseCase$StockMediaInsertUseCaseFactory#<init>,0.0
MediaInsertHandler$InsertModel$Success#<init>,0.0
MediaInsertHandler$InsertModel$Success#getIdentifiers,0.0
DeviceListInsertUseCase$DeviceListInsertUseCaseFactory#<init>,0.0
MediaInsertUseCase$DefaultImpls#insert,0.0
MediaInsertHandlerFactory#<init>,0.0
MediaInsertHandlerFactory#build,0.0
MediaInsertHandlerFactory#toMediaInsertHandler,0.0
MediaInsertHandlerFactory$DefaultMediaInsertUseCase#insert,0.0
MediaInsertHandler#<init>,0.0
MediaInsertHandler#insertMedia,0.0
GifMediaInsertUseCase$GifMediaInsertUseCaseFactory#<init>,0.0
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0
QuickLinkRibbonItemAdapter#<init>,0.0
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0
QuickLinkRibbonItemAdapter#getItemCount,0.0
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0
QuickLinkRibbonItemAdapter#update,0.0
QuickLinkRibbonViewHolder#<init>,0.0
QuickLinkRibbonViewHolder#bind,0.0
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0
QuickLinkRibbonItemViewHolder#<init>,0.0
QuickLinkRibbonItemViewHolder#onBind,0.0
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0
FeaturedImageUtils#<init>,0.0
FeaturedImageUtils#showFeaturedImage,0.0
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0
FeaturedImageUtils#shouldAddFeaturedImage,0.0
ImageSizeMap#<init>,0.0
ImageSizeMap#getImageSize,0.0
ReaderEmbedScanner#<init>,0.0
ReaderEmbedScanner#beginScan,0.0
SrcsetImage#<init>,0.0
SrcsetImage#getWidth,0.0
ReaderHtmlUtils#getWidthAttrValue,0.0
ReaderHtmlUtils#getClassAttrValue,0.0
ReaderHtmlUtils#getIntQueryParam,0.0
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0
ReaderHtmlUtils#getLargeFileAttr,0.0
ReaderHtmlUtils#matchTagAttrPattern,0.0
ReaderHtmlUtils#<clinit>,0.0
ReaderImageScannerProvider#<init>,0.0
ReaderIframeScanner#<init>,0.0
ReaderIframeScanner#beginScan,0.0
ReaderIframeScanner#<clinit>,0.0
ReaderUtils#getResizedImageUrl,0.0
ReaderUtils#sanitizeWithDashes,0.0
ReaderUtils#isValidUrlEncodedString,0.0
ReaderUtils#getLongLikeLabelText,0.0
ReaderUtils#getTextForCommentSnippet,0.0
ReaderUtils#getTagFromTagName,0.0
ReaderUtils#createTagFromTagName,0.0
ReaderUtils#getDefaultTagInfo,0.0
ReaderUtils#putIfAbsentDone,0.0
ReaderUtils#prependDefaults,0.0
ReaderUtils#defaultTagFoundAndAdded,0.0
ReaderUtils#getOrderedTagsList,0.0
ReaderUtils#getCommaSeparatedTagSlugs,0.0
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0
ReaderUtils#isExternalFeed,0.0
ThreadedCommentsUtils#<init>,0.0
ThreadedCommentsUtils#getMaxWidthForContent,0.0
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0
TagInfo#<init>,0.0
TagInfo#isDesiredTag,0.0
ImageSizeMap$ImageSize#<init>,0.0
ReaderUtilsWrapper#<init>,0.0
ReaderUtilsWrapper#getResizedImageUrl,0.0
ReaderUtilsWrapper#getLongLikeLabelText,0.0
ReaderUtilsWrapper#isExternalFeed,0.0
ReaderUtilsWrapper#getTextForCommentSnippet,0.0
ReaderPostSeenStatusWrapper#<init>,0.0
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0
PostSeenStatusApiCallsProvider#<init>,0.0
DateProvider#getCurrentDate,0.0
PostSubscribersApiCallsProvider#<init>,0.0
PostSubscribersApiCallsProvider#getCanFollowComments,0.0
ReaderImageScanner#<init>,0.0
ReaderImageScanner#beginScan,0.0
ReaderImageScanner#getLargestImage,0.0
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0
ReaderImageScanner#<clinit>,0.0
ReaderTagWrapper#<init>,0.0
ReaderTagWrapper#createDiscoverPostCardsTag,0.0
PostSignupInterstitialViewModel#<init>,0.0
PostSignupInterstitialViewModel#getNavigationAction,0.0
PostSignupInterstitialViewModel#onInterstitialShown,0.0
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0
PostSignupInterstitialViewModel#onDismiss,0.0
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0
LocalNotification$Type#<init>,0.0
LocalNotification$Type#getTag,0.0
LocalNotification$Type#<clinit>,0.0
LocalNotificationWorker$Companion#buildData,0.0
LocalNotification#<init>,0.0
LocalNotification#getType,0.0
LocalNotification#getDelay,0.0
LocalNotification#getDelayUnits,0.0
LocalNotification#getTitle,0.0
LocalNotification#getText,0.0
LocalNotification#getIcon,0.0
LocalNotification#getFirstActionIcon,0.0
LocalNotification#getFirstActionTitle,0.0
LocalNotification#getSecondActionIcon,0.0
LocalNotification#getSecondActionTitle,0.0
LocalNotification#getId,0.0
LocalNotificationScheduler#scheduleOneTimeNotification,0.0
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0
BlockListItem$Columns#<init>,0.0
BlockListItem$Columns#getColumns,0.0
BlockListItem$Columns#getSelectedColumn,0.0
BaseStatsUseCase$UseCaseMode#<clinit>,0.0
BaseStatsUseCase$State$Data#<init>,0.0
BaseStatsUseCase$State$Data#getCached,0.0
BlockListItem$Columns$Column#<init>,0.0
BlockListItem$Columns$Column#getHeader,0.0
BlockListItem$Columns$Column#getValue,0.0
BlockListItem$Columns$Column#getContentDescription,0.0
BlockListItem$MapItem#<init>,0.0
BlockListItem$MapItem#getMapData,0.0
BlockListItem$MapItem#getLabel,0.0
BaseStatsUseCase$State$Loading#<init>,0.0
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0
BlockListItem$ValueItem#<init>,0.0
BlockListItem$ValueItem#getValue,0.0
BlockListItem$ValueItem#getUnit,0.0
BlockListItem$ValueItem#isFirst,0.0
BlockListItem$ValueItem#getChange,0.0
BlockListItem$ValueItem#getState,0.0
BlockListItem$ValueItem#getContentDescription,0.0
BlockListItem$ExpandableItem#<init>,0.0
BlockListItem$ExpandableItem#getHeader,0.0
BlockListItem$ExpandableItem#isExpanded,0.0
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0
BlockListItem$Header#<init>,0.0
BlockListItem$Header#getStartLabel,0.0
BlockListItem$Header#getEndLabel,0.0
BlockListItem$Header#getBolds,0.0
BlockListAdapter#<init>,0.0
BlockListAdapter#update,0.0
BlockListAdapter#onCreateViewHolder,0.0
BlockListAdapter#getItemViewType,0.0
BlockListAdapter#getItemCount,0.0
BlockListAdapter#onBindViewHolder,0.0
BlockListItem$Title#<init>,0.0
BlockListItem$Title#getTextResource,0.0
BlockListItem$Title#getText,0.0
BlockListItem$Title#getMenuAction,0.0
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0
BlockListItem$Empty#<init>,0.0
BaseStatsUseCase$updateState$2#invokeSuspend,0.0
BlockListItem$ChartLegend#<init>,0.0
BlockListItem$ChartLegend#getText,0.0
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0
BlockListItem#<init>,0.0
BlockListItem#getType,0.0
BlockListItem$Type#<clinit>,0.0
BlockListItem$BarChartItem#<init>,0.0
BlockListItem$BarChartItem#getEntries,0.0
BlockListItem$BarChartItem#getOverlappingEntries,0.0
BlockListItem$BarChartItem#getSelectedItem,0.0
BlockListItem$BarChartItem#getOnBarSelected,0.0
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0
BaseStatsUseCase$StatelessUseCase#<init>,0.0
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0
BlockListItem$ValueItem$State#<clinit>,0.0
BaseStatsUseCase$UseCaseModel#<init>,0.0
BaseStatsUseCase$UseCaseModel#getType,0.0
BaseStatsUseCase$UseCaseModel#getData,0.0
BaseStatsUseCase$UseCaseModel#getState,0.0
BlockListItem$MapLegend#<init>,0.0
BlockListItem$MapLegend#getStartLegend,0.0
BlockListItem$MapLegend#getEndLegend,0.0
BlockListItem$ListItemWithIcon#<init>,0.0
BlockListItem$ListItemWithIcon#getIcon,0.0
BlockListItem$ListItemWithIcon#getIconUrl,0.0
BlockListItem$ListItemWithIcon#getIconStyle,0.0
BlockListItem$ListItemWithIcon#getTextResource,0.0
BlockListItem$ListItemWithIcon#getText,0.0
BlockListItem$ListItemWithIcon#getValueResource,0.0
BlockListItem$ListItemWithIcon#getValue,0.0
BlockListItem$ListItemWithIcon#getBarWidth,0.0
BlockListItem$ListItemWithIcon#getShowDivider,0.0
BlockListItem$ListItemWithIcon#getTextStyle,0.0
BlockListItem$ListItemWithIcon#getNavigationAction,0.0
BlockListItem$ListItemWithIcon#getLongClickAction,0.0
BlockListItem$ListItemWithIcon#getContentDescription,0.0
BlockListItem$ListItemWithIcon#getItemId,0.0
BlockListItem$BarChartItem$Bar#<init>,0.0
BlockListItem$BarChartItem$Bar#getLabel,0.0
BlockListItem$BarChartItem$Bar#getId,0.0
BlockListItem$BarChartItem$Bar#getValue,0.0
BaseStatsUseCase#<init>,0.0
BaseStatsUseCase#getType,0.0
BaseStatsUseCase#getCoroutineContext,0.0
BaseStatsUseCase#getLiveData,0.0
BaseStatsUseCase#getNavigationTarget,0.0
BaseStatsUseCase#fetch,0.0
BaseStatsUseCase#onParamsChange,0.0
BaseStatsUseCase#evaluateState,0.0
BaseStatsUseCase#onUiState,0.0
BaseStatsUseCase#onUiState$default,0.0
BaseStatsUseCase#updateUiState,0.0
BaseStatsUseCase#updateUseCaseState,0.0
BaseStatsUseCase#clear,0.0
BaseStatsUseCase#updateState,0.0
PermissionsHandler#<init>,0.0
MediaPickerLauncher#viewWPMediaLibraryPickerForResult,0.0
MediaPickerLauncher#buildWPMediaLibraryPickerSetup,0.0
PhotoThumbnailViewHolder#<init>,0.0
PhotoThumbnailViewHolder#bind,0.0
ThumbnailViewHolder#<init>,0.0
PhotoPickerFragment$PhotoPickerIcon#<init>,0.0
PhotoPickerFragment$PhotoPickerIcon#<clinit>,0.0
MediaPickerAdapterDiffCallback$Payload#<clinit>,0.0
MediaPickerViewModel$ProgressDialogUiModel$Hidden#<init>,0.0
MediaPickerViewModel$ActionModeUiModel$Hidden#<init>,0.0
MediaPickerAdapter#<init>,0.0
MediaPickerAdapter#loadData,0.0
MediaPickerAdapter#getItemCount,0.0
MediaPickerAdapter#onCreateViewHolder,0.0
MediaPickerAdapter#getItemViewType,0.0
MediaPickerAdapter#onBindViewHolder,0.0
MediaPickerViewModel$PhotoListUiModel$Data#<init>,0.0
MediaPickerViewModel$PhotoListUiModel$Data#getItems,0.0
MediaPickerViewModel$start$1#invokeSuspend,0.0
MediaPickerViewModel$start$2#invokeSuspend,0.0
MediaPickerActivity$MediaPickerMediaSource$Companion#fromDataSource,0.0
MediaPickerUiItem$ToggleAction#<init>,0.0
MediaPickerUiItem$ToggleAction#toggle,0.0
MediaItem$IdentifierType#<clinit>,0.0
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#<init>,0.0
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#emit,0.0
MediaPickerViewModel$insertIdentifiers$1#invokeSuspend,0.0
MediaPickerSetup$DataSource#<clinit>,0.0
MediaPickerSetup#<init>,0.0
MediaPickerSetup#getPrimaryDataSource,0.0
MediaPickerSetup#getAvailableDataSources,0.0
MediaPickerSetup#getCanMultiselect,0.0
MediaPickerSetup#getRequiresStoragePermissions,0.0
MediaPickerSetup#getAllowedTypes,0.0
MediaPickerSetup#getCameraSetup,0.0
MediaPickerSetup#getSystemPickerEnabled,0.0
MediaPickerSetup#getEditingEnabled,0.0
MediaPickerSetup#getDefaultSearchView,0.0
MediaPickerSetup#getTitle,0.0
MediaPickerSetup#toBundle,0.0
MediaPickerSetup#toIntent,0.0
MediaPickerTracker$trackItemsPicked$2#invokeSuspend,0.0
MediaPickerViewModel$EditActionUiModel#<init>,0.0
MediaPickerViewModel$EditActionUiModel#isVisible,0.0
MediaPickerViewModel$insertIdentifiers$1$1$2#invokeSuspend,0.0
SelectableItem#<init>,0.0
SelectableItem#isSelected,0.0
SelectableItemKt#toSelectableItem,0.0
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#<init>,0.0
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#emit,0.0
MediaPickerAdapterDiffCallback#<init>,0.0
MediaPickerAdapterDiffCallback#getOldListSize,0.0
MediaPickerAdapterDiffCallback#getNewListSize,0.0
MediaPickerAdapterDiffCallback#areItemsTheSame,0.0
MediaPickerAdapterDiffCallback#areContentsTheSame,0.0
MediaPickerAdapterDiffCallback#getChangePayload,0.0
MediaPickerUiItem$ClickAction#<init>,0.0
MediaPickerFragment$setupAdapter$1#<init>,0.0
MediaPickerFragment$setupAdapter$1#getSpanSize,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#<init>,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#getTitle,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#getHtmlSubtitle,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#getImage,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#getBottomImage,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#isSearching,0.0
MediaPickerViewModel$PhotoListUiModel$Empty#getRetryAction,0.0
MediaPickerTracker#<init>,0.0
MediaPickerTracker#trackItemsPicked,0.0
MediaPickerTracker#trackItemSelected,0.0
MediaPickerTracker#trackMediaPickerOpened,0.0
MediaPickerTracker#addMediaPickerProperties,0.0
MediaPickerTracker#toProperties,0.0
MediaPickerActivity$Companion#buildIntent,0.0
MediaPickerActivity$Companion#buildIntent$default,0.0
MediaType#<clinit>,0.0
MediaPickerFragment#<init>,0.0
MediaPickerFragment#getImageManager,0.0
MediaPickerFragment#getViewModelFactory,0.0
MediaPickerFragment#getUiHelpers,0.0
MediaPickerFragment#onCreate,0.0
MediaPickerFragment#onCreateView,0.0
MediaPickerFragment#onViewCreated,0.0
MediaPickerFragment#onDestroyView,0.0
MediaPickerFragment#onCreateOptionsMenu,0.0
MediaPickerFragment#initializeSearchView,0.0
MediaPickerFragment#setupSoftAskView,0.0
MediaPickerFragment#setupPhotoList,0.0
MediaPickerFragment#applyOrHide,0.0
MediaPickerFragment#setupAdapter,0.0
MediaPickerFragment#setupFab,0.0
MediaPickerFragment#setupProgressDialog,0.0
MediaPickerFragment#onResume,0.0
MediaPickerFragment#setMediaPickerListener,0.0
MediaPickerFragment#isStoragePermissionAlwaysDenied,0.0
MediaPickerFragment#checkStoragePermission,0.0
MediaPickerFragment#onViewCreated$lambda-5$lambda-4,0.0
MediaPickerFragment#onCreateOptionsMenu$lambda-13,0.0
MediaPickerFragment#setupProgressDialog$lambda-21,0.0
MediaNavigationEvent$InsertMedia#<init>,0.0
MediaNavigationEvent$InsertMedia#getIdentifiers,0.0
MediaPickerUiItem#<init>,0.0
MediaPickerUiItem#getType,0.0
MediaPickerUiItem#getFullWidthItem,0.0
MediaPickerViewModel$uiState$1#invoke,0.0
MediaThumbnailViewUtils#<init>,0.0
MediaThumbnailViewUtils#setupListeners,0.0
MediaThumbnailViewUtils#addImageSelectedToAccessibilityFocusedEvent,0.0
MediaThumbnailViewUtils#displaySelection,0.0
MediaThumbnailViewUtils#displayTextSelectionCount,0.0
MediaThumbnailViewUtils#updateSelectionCountForPosition,0.0
MediaThumbnailViewUtils#setupTextSelectionCount,0.0
MediaThumbnailViewUtils#setupListeners$lambda-0,0.0
MediaThumbnailViewUtils#<clinit>,0.0
MediaPickerUiItem$Type#<clinit>,0.0
MediaPickerFragment$onViewCreated$3$2#invoke,0.0
MediaPickerFragment$initializeSearchView$2#<init>,0.0
MediaPickerFragment$initializeSearchView$1#<init>,0.0
MediaPickerActivity#<init>,0.0
MediaPickerActivity#onCreate,0.0
MediaPickerActivity#getPickerFragment,0.0
MediaPickerActivity#putMediaIds,0.0
MediaPickerActivity#onItemsChosen,0.0
MediaPickerViewModel$ActionModeUiModel$Visible#<init>,0.0
MediaPickerViewModel$ActionModeUiModel$Visible#getActionModeTitle,0.0
MediaPickerViewModel$ActionModeUiModel$Visible#getEditActionUiModel,0.0
MediaPickerViewModel#<init>,0.0
MediaPickerViewModel#getOnSnackbarMessage,0.0
MediaPickerViewModel#getOnNavigate,0.0
MediaPickerViewModel#getOnPermissionsRequested,0.0
MediaPickerViewModel#getUiState,0.0
MediaPickerViewModel#buildSearchUiModel,0.0
MediaPickerViewModel#buildBrowseMenuUiModel,0.0
MediaPickerViewModel#buildUiModel,0.0
MediaPickerViewModel#buildActionModeUiModel,0.0
MediaPickerViewModel#start,0.0
MediaPickerViewModel#selectedIdentifiers,0.0
MediaPickerViewModel#toggleItem,0.0
MediaPickerViewModel#performInsertAction,0.0
MediaPickerViewModel#insertIdentifiers,0.0
MediaPickerViewModel#checkStoragePermission,0.0
MediaPickerViewModel#buildSoftAskView,0.0
MediaPickerViewModel#onCleared,0.0
MediaPickerViewModel$BrowseMenuUiModel#<init>,0.0
MediaPickerViewModel$BrowseMenuUiModel#getShownActions,0.0
MediaPickerViewModel$FabUiModel#<init>,0.0
MediaPickerViewModel$FabUiModel#getShow,0.0
MediaItem$Identifier$Companion$CREATOR$1#<init>,0.0
MediaItem$Identifier#<init>,0.0
MediaItem$Identifier#<clinit>,0.0
MediaPickerUiItem$PhotoItem#<init>,0.0
MediaPickerUiItem$PhotoItem#getUrl,0.0
MediaPickerUiItem$PhotoItem#getIdentifier,0.0
MediaPickerUiItem$PhotoItem#isSelected,0.0
MediaPickerUiItem$PhotoItem#getSelectedOrder,0.0
MediaPickerUiItem$PhotoItem#getShowOrderCounter,0.0
MediaPickerUiItem$PhotoItem#getToggleAction,0.0
MediaPickerUiItem$PhotoItem#getClickAction,0.0
MediaPickerViewModel$BrowseMenuUiModel$BrowseAction#<clinit>,0.0
MediaPickerViewModel$SearchUiModel$Collapsed#<init>,0.0
MediaPickerSetup$CameraSetup#<clinit>,0.0
MediaPickerViewModel$SoftAskViewUiModel$Hidden#<init>,0.0
MediaPickerActivity$MediaPickerMediaSource#<clinit>,0.0
MediaItem$Identifier$RemoteId#<init>,0.0
MediaItem$Identifier$RemoteId#getValue,0.0
MediaPickerActionModeCallback#<init>,0.0
MediaPickerActionModeCallback#onCreateActionMode,0.0
MediaPickerActionModeCallback#onPrepareActionMode,0.0
MediaPickerActionModeCallback#onActionItemClicked,0.0
MediaPickerActionModeCallback#getLifecycle,0.0
MediaPickerActionModeCallback#onCreateActionMode$lambda-2,0.0
MediaPickerFragment$setupPhotoList$2#invoke,0.0
MediaPickerViewModel$PhotoListUiModel$Loading#<init>,0.0
MediaPickerSetup$Companion#fromBundle,0.0
MediaPickerSetup$Companion#fromIntent,0.0
MediaPickerTracker$trackItemsPicked$2$1#invokeSuspend,0.0
MediaItem#<init>,0.0
MediaItem#getIdentifier,0.0
MediaItem#getUrl,0.0
MediaItem#getType,0.0
MediaItem#getMimeType,0.0
MediaItem#getDataModified,0.0
MediaPickerViewModel$MediaPickerUiState#<init>,0.0
MediaPickerViewModel$MediaPickerUiState#getPhotoListUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#getSoftAskViewUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#getFabUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#getActionModeUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#getSearchUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#isRefreshing,0.0
MediaPickerViewModel$MediaPickerUiState#getBrowseMenuUiModel,0.0
MediaPickerViewModel$MediaPickerUiState#getProgressDialogUiModel,0.0
MediaPickerFragment$Companion#newInstance,0.0
MediaLoader$DomainModel#<init>,0.0
