METHOD,OCHIAI_COEFFICIENT,RANK
MediaPickerAdapterDiffCallback#areContentsTheSame,0.0,38
MediaPickerAdapterDiffCallback#getChangePayload,0.0,38
MediaPickerUiItem$ClickAction#<init>,0.0,38
MediaPickerFragment$setupAdapter$1#<init>,0.0,38
MediaPickerFragment$setupAdapter$1#getSpanSize,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#<init>,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#getTitle,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#getHtmlSubtitle,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#getImage,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#getBottomImage,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#isSearching,0.0,38
MediaPickerViewModel$PhotoListUiModel$Empty#getRetryAction,0.0,38
MediaPickerTracker#<init>,0.0,38
MediaPickerTracker#trackItemsPicked,0.0,38
MediaPickerTracker#trackItemSelected,0.0,38
MediaPickerTracker#trackMediaPickerOpened,0.0,38
MediaPickerTracker#addMediaPickerProperties,0.0,38
MediaPickerTracker#toProperties,0.0,38
MediaPickerActivity$Companion#buildIntent,0.0,38
MediaPickerActivity$Companion#buildIntent$default,0.0,38
MediaType#<clinit>,0.0,38
MediaPickerFragment#<init>,0.0,38
MediaPickerFragment#getImageManager,0.0,38
MediaPickerFragment#getViewModelFactory,0.0,38
MediaPickerFragment#getUiHelpers,0.0,38
MediaPickerFragment#onCreate,0.0,38
MediaPickerFragment#onCreateView,0.0,38
MediaPickerFragment#onViewCreated,0.0,38
MediaPickerFragment#onDestroyView,0.0,38
MediaPickerFragment#onCreateOptionsMenu,0.0,38
MediaPickerFragment#initializeSearchView,0.0,38
MediaPickerFragment#setupSoftAskView,0.0,38
MediaPickerFragment#setupPhotoList,0.0,38
MediaPickerFragment#applyOrHide,0.0,38
MediaPickerFragment#setupAdapter,0.0,38
MediaPickerFragment#setupFab,0.0,38
MediaPickerFragment#setupProgressDialog,0.0,38
MediaPickerFragment#onResume,0.0,38
MediaPickerFragment#setMediaPickerListener,0.0,38
MediaPickerFragment#isStoragePermissionAlwaysDenied,0.0,38
MediaPickerFragment#checkStoragePermission,0.0,38
MediaPickerFragment#onViewCreated$lambda-5$lambda-4,0.0,38
MediaPickerFragment#onCreateOptionsMenu$lambda-13,0.0,38
MediaPickerFragment#setupProgressDialog$lambda-21,0.0,38
MediaNavigationEvent$InsertMedia#<init>,0.0,38
MediaNavigationEvent$InsertMedia#getIdentifiers,0.0,38
MediaPickerUiItem#<init>,0.0,38
MediaPickerUiItem#getType,0.0,38
MediaPickerUiItem#getFullWidthItem,0.0,38
MediaPickerViewModel$uiState$1#invoke,0.0,38
MediaThumbnailViewUtils#<init>,0.0,38
MediaThumbnailViewUtils#setupListeners,0.0,38
MediaThumbnailViewUtils#addImageSelectedToAccessibilityFocusedEvent,0.0,38
MediaThumbnailViewUtils#displaySelection,0.0,38
MediaThumbnailViewUtils#displayTextSelectionCount,0.0,38
MediaThumbnailViewUtils#updateSelectionCountForPosition,0.0,38
MediaThumbnailViewUtils#setupTextSelectionCount,0.0,38
MediaThumbnailViewUtils#setupListeners$lambda-0,0.0,38
MediaThumbnailViewUtils#<clinit>,0.0,38
MediaPickerUiItem$Type#<clinit>,0.0,38
MediaPickerFragment$onViewCreated$3$2#invoke,0.0,38
MediaPickerFragment$initializeSearchView$2#<init>,0.0,38
MediaPickerFragment$initializeSearchView$1#<init>,0.0,38
MediaPickerActivity#<init>,0.0,38
MediaPickerActivity#onCreate,0.0,38
MediaPickerActivity#getPickerFragment,0.0,38
MediaPickerActivity#putMediaIds,0.0,38
MediaPickerActivity#onItemsChosen,0.0,38
MediaPickerViewModel$ActionModeUiModel$Visible#<init>,0.0,38
MediaPickerViewModel$ActionModeUiModel$Visible#getActionModeTitle,0.0,38
MediaPickerViewModel$ActionModeUiModel$Visible#getEditActionUiModel,0.0,38
MediaPickerViewModel#<init>,0.0,38
MediaPickerViewModel#getOnSnackbarMessage,0.0,38
MediaPickerViewModel#getOnNavigate,0.0,38
MediaPickerViewModel#getOnPermissionsRequested,0.0,38
MediaPickerViewModel#getUiState,0.0,38
MediaPickerViewModel#buildSearchUiModel,0.0,38
MediaPickerViewModel#buildBrowseMenuUiModel,0.0,38
MediaPickerViewModel#buildUiModel,0.0,38
MediaPickerViewModel#buildActionModeUiModel,0.0,38
MediaPickerViewModel#start,0.0,38
MediaPickerViewModel#selectedIdentifiers,0.0,38
MediaPickerViewModel#toggleItem,0.0,38
MediaPickerViewModel#performInsertAction,0.0,38
MediaPickerViewModel#insertIdentifiers,0.0,38
MediaPickerViewModel#checkStoragePermission,0.0,38
MediaPickerViewModel#buildSoftAskView,0.0,38
MediaPickerViewModel#onCleared,0.0,38
MediaPickerViewModel$BrowseMenuUiModel#<init>,0.0,38
MediaPickerViewModel$BrowseMenuUiModel#getShownActions,0.0,38
MediaPickerViewModel$FabUiModel#<init>,0.0,38
MediaPickerViewModel$FabUiModel#getShow,0.0,38
MediaItem$Identifier$Companion$CREATOR$1#<init>,0.0,38
MediaItem$Identifier#<init>,0.0,38
MediaItem$Identifier#<clinit>,0.0,38
MediaPickerUiItem$PhotoItem#<init>,0.0,38
MediaPickerUiItem$PhotoItem#getUrl,0.0,38
MediaPickerUiItem$PhotoItem#getIdentifier,0.0,38
MediaPickerUiItem$PhotoItem#isSelected,0.0,38
MediaPickerUiItem$PhotoItem#getSelectedOrder,0.0,38
MediaPickerUiItem$PhotoItem#getShowOrderCounter,0.0,38
MediaPickerUiItem$PhotoItem#getToggleAction,0.0,38
MediaPickerUiItem$PhotoItem#getClickAction,0.0,38
MediaPickerViewModel$BrowseMenuUiModel$BrowseAction#<clinit>,0.0,38
MediaPickerViewModel$SearchUiModel$Collapsed#<init>,0.0,38
MediaPickerSetup$CameraSetup#<clinit>,0.0,38
MediaPickerViewModel$SoftAskViewUiModel$Hidden#<init>,0.0,38
MediaPickerActivity$MediaPickerMediaSource#<clinit>,0.0,38
MediaItem$Identifier$RemoteId#<init>,0.0,38
MediaItem$Identifier$RemoteId#getValue,0.0,38
MediaPickerActionModeCallback#<init>,0.0,38
MediaPickerActionModeCallback#onCreateActionMode,0.0,38
MediaPickerActionModeCallback#onPrepareActionMode,0.0,38
MediaPickerActionModeCallback#onActionItemClicked,0.0,38
MediaPickerActionModeCallback#getLifecycle,0.0,38
MediaPickerActionModeCallback#onCreateActionMode$lambda-2,0.0,38
MediaPickerFragment$setupPhotoList$2#invoke,0.0,38
MediaPickerViewModel$PhotoListUiModel$Loading#<init>,0.0,38
MediaPickerSetup$Companion#fromBundle,0.0,38
MediaPickerSetup$Companion#fromIntent,0.0,38
MediaPickerTracker$trackItemsPicked$2$1#invokeSuspend,0.0,38
MediaItem#<init>,0.0,38
MediaItem#getIdentifier,0.0,38
MediaItem#getUrl,0.0,38
MediaItem#getType,0.0,38
MediaItem#getMimeType,0.0,38
MediaItem#getDataModified,0.0,38
MediaPickerViewModel$MediaPickerUiState#<init>,0.0,38
MediaPickerViewModel$MediaPickerUiState#getPhotoListUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#getSoftAskViewUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#getFabUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#getActionModeUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#getSearchUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#isRefreshing,0.0,38
MediaPickerViewModel$MediaPickerUiState#getBrowseMenuUiModel,0.0,38
MediaPickerViewModel$MediaPickerUiState#getProgressDialogUiModel,0.0,38
MediaPickerFragment$Companion#newInstance,0.0,38
MediaLoader$DomainModel#<init>,0.0,38
MediaLoader$DomainModel#getDomainItems,0.0,38
MediaLoader$DomainModel#getHasMore,0.0,38
MediaLoader$DomainModel#getFilter,0.0,38
MediaLoader$DomainModel#isLoading,0.0,38
MediaLoader$DomainModel#getEmptyState,0.0,38
MediaLibraryDataSource$get$2$1$1#invokeSuspend,0.0,38
TenorGifClient#<init>,0.0,38
MediaLibraryDataSource$load$2#invokeSuspend,0.0,38
MediaLoader#<init>,0.0,38
MediaLoader#loadMedia,0.0,38
MediaLoader#loadState,0.0,38
MediaLoader#updateState,0.0,38
MediaLoader#buildDomainModel,0.0,38
MediaLibraryDataSource$MediaLibraryDataSourceFactory#<init>,0.0,38
MediaLibraryDataSource$MediaLibraryDataSourceFactory#build,0.0,38
MediaSource$MediaLoadingResult$Success#<init>,0.0,38
MediaSource$MediaLoadingResult$Success#getData,0.0,38
MediaSource$MediaLoadingResult$Success#getHasMore,0.0,38
MediaLibraryDataSource$get$2$invokeSuspend$$inlined$sortedByDescending$1#compare,0.0,38
DeviceListBuilder$DeviceListBuilderFactory#<init>,0.0,38
MediaLoaderFactory#<init>,0.0,38
MediaLoaderFactory#build,0.0,38
MediaLoaderFactory#toMediaLoader,0.0,38
MediaLoader$loadMedia$2#invokeSuspend,0.0,38
DeviceMediaLoader#<init>,0.0,38
GifMediaDataSource#<init>,0.0,38
MediaLibraryDataSource$get$2#invokeSuspend,0.0,38
StockMediaDataSource#<init>,0.0,38
MediaLoader$LoadAction$Start#<init>,0.0,38
MediaLoader$LoadAction$Start#getFilter,0.0,38
MediaSource$DefaultImpls#load$default,0.0,38
MediaLibraryDataSource#<init>,0.0,38
MediaLibraryDataSource#getMediaTypes,0.0,38
MediaLibraryDataSource#load,0.0,38
MediaLibraryDataSource#get,0.0,38
MediaLibraryDataSource#toMediaItems,0.0,38
MediaLibraryDataSource#getFromDatabase,0.0,38
MediaLibraryDataSource#loadPage,0.0,38
MediaLibraryDataSource#toMimeType,0.0,38
MediaLibraryDataSource#onMediaListFetched,0.0,38
MediaSource$MediaLoadingResult#<init>,0.0,38
MediaLibraryDataSource$load$2$loadingResults$1$1#invokeSuspend,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.0,38
ReaderDiscoverAdapter#<init>,0.0,38
ReaderDiscoverAdapter#onCreateViewHolder,0.0,38
ReaderDiscoverAdapter#getItemCount,0.0,38
ReaderDiscoverAdapter#onBindViewHolder,0.0,38
ReaderDiscoverAdapter#update,0.0,38
ReaderDiscoverAdapter#getItemViewType,0.0,38
ReaderPostCardActionsHandler#<init>,0.0,38
ReaderPostCardActionsHandler#getNavigationEvents,0.0,38
ReaderPostCardActionsHandler#getSnackbarEvents,0.0,38
ReaderPostCardActionsHandler#getPreloadPostEvents,0.0,38
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.0,38
ReaderPostCardActionsHandler#getRefreshPosts,0.0,38
ReaderPostCardActionsHandler#initScope,0.0,38
ReaderPostCardActionsHandler#onAction,0.0,38
ReaderPostCardActionsHandler#handleAction,0.0,38
ReaderPostCardActionsHandler#handleLikeClicked,0.0,38
ReaderPostCardActionsHandler#onCleared,0.0,38
ReaderInterestAdapter#<init>,0.0,38
ReaderInterestAdapter#onCreateViewHolder,0.0,38
ReaderInterestAdapter#getItemCount,0.0,38
ReaderInterestAdapter#onBindViewHolder,0.0,38
ReaderInterestAdapter#update,0.0,38
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#<init>,0.0,38
ReaderPostCardActionsHandler$handleLikeClicked$$inlined$collect$1#emit,0.0,38
ReaderNavigationEvents$ShowPostInWebView#<init>,0.0,38
ReaderNavigationEvents$ShowPostInWebView#getPost,0.0,38
ReaderInterestAdapter$InterestDiffUtil#<init>,0.0,38
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.0,38
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.0,38
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.0,38
ReaderDiscoverAdapter$DiscoverDiffUtil#areItemsTheSame,0.0,38
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.0,38
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.0,38
ReaderDiscoverAdapter$DiscoverDiffUtil#areContentsTheSame,0.0,38
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.0,38
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.0,38
ReaderPostCardAction$PrimaryAction#<init>,0.0,38
ReaderPostCardAction$PrimaryAction#isEnabled,0.0,38
ReaderPostCardAction$PrimaryAction#getContentDescription,0.0,38
ReaderPostCardAction$PrimaryAction#getCount,0.0,38
ReaderPostCardAction$PrimaryAction#isSelected,0.0,38
ReaderPostCardAction$PrimaryAction#getType,0.0,38
ReaderPostCardAction$PrimaryAction#getOnClicked,0.0,38
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.0,38
ReaderPostMoreButtonUiStateBuilder#<init>,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.0,38
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.0,38
ReaderCardUiState$ReaderPostUiState#<init>,0.0,38
ReaderCardUiState$ReaderPostUiState#getSource,0.0,38
ReaderCardUiState$ReaderPostUiState#getPostId,0.0,38
ReaderCardUiState$ReaderPostUiState#getBlogId,0.0,38
ReaderCardUiState$ReaderPostUiState#getFeedId,0.0,38
ReaderCardUiState$ReaderPostUiState#isFollowed,0.0,38
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.0,38
ReaderCardUiState$ReaderPostUiState#getTitle,0.0,38
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.0,38
ReaderCardUiState$ReaderPostUiState#getTagItems,0.0,38
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.0,38
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.0,38
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.0,38
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.0,38
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.0,38
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.0,38
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.0,38
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.0,38
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.0,38
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.0,38
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.0,38
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.0,38
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.0,38
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.0,38
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.0,38
ReaderCardUiState$ReaderPostUiState#getOnItemClicked,0.0,38
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.0,38
ReaderPostCardActionsHandler$onAction$2#invokeSuspend,0.0,38
ReaderDiscoverViewModel#<init>,0.0,38
ReaderDiscoverViewModel#getUiState,0.0,38
ReaderDiscoverViewModel#getNavigationEvents,0.0,38
ReaderDiscoverViewModel#getSnackbarEvents,0.0,38
ReaderDiscoverViewModel#getPreloadPostEvents,0.0,38
ReaderDiscoverViewModel#start,0.0,38
ReaderDiscoverViewModel#init,0.0,38
ReaderDiscoverViewModel#convertCardsToUiStates,0.0,38
ReaderDiscoverViewModel#handleDataProviderEvent,0.0,38
ReaderDiscoverViewModel#handleStartedEvent,0.0,38
ReaderDiscoverViewModel#onItemRendered,0.0,38
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.0,38
ReaderDiscoverViewModel#onCleared,0.0,38
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0,38
ReaderDiscoverViewModel#init$lambda-3,0.0,38
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.0,38
ReaderPostActions#<init>,0.0,38
ReaderPostActions#getLikeAction,0.0,38
ReaderPostActions#getReblogAction,0.0,38
ReaderPostActions#getCommentsAction,0.0,38
ReaderPostActions#getBookmarkAction,0.0,38
ReaderCardUiState$ReaderInterestChipStyleColor#<init>,0.0,38
ReaderCardUiState$ReaderInterestChipStyleColor#getId,0.0,38
ReaderCardUiState$ReaderInterestChipStyleColor#<clinit>,0.0,38
ReaderPostCardActionType#<clinit>,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleOrange#<init>,0.0,38
ReaderPostTagsUiStateBuilder#<init>,0.0,38
ReaderPostTagsUiStateBuilder#getMaxWidthForChip,0.0,38
ReaderPostTagsUiStateBuilder#mapPostTagsToTagUiStates,0.0,38
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleGreen#<init>,0.0,38
ReaderDiscoverFragment#<init>,0.0,38
ReaderDiscoverFragment#getViewModelFactory,0.0,38
ReaderDiscoverFragment#getUiHelpers,0.0,38
ReaderDiscoverFragment#getImageManager,0.0,38
ReaderDiscoverFragment#getReaderTracker,0.0,38
ReaderDiscoverFragment#onCreate,0.0,38
ReaderDiscoverFragment#onViewCreated,0.0,38
ReaderDiscoverFragment#initViewModel,0.0,38
ReaderDiscoverFragment#onDestroyView,0.0,38
ReaderDiscoverFragment#getScrollableViewForUniqueIdProvision,0.0,38
ReaderDiscoverFragment#initViewModel$lambda-3,0.0,38
ReaderPostUiStateBuilder#<init>,0.0,38
ReaderPostUiStateBuilder#mapPostToUiState,0.0,38
ReaderPostUiStateBuilder#mapPostToUiState$default,0.0,38
ReaderPostUiStateBuilder#mapPostToUiStateBlocking,0.0,38
ReaderPostUiStateBuilder#mapPostToBlogSectionUiState,0.0,38
ReaderPostUiStateBuilder#mapPostToActions,0.0,38
ReaderPostUiStateBuilder#mapTagListToReaderInterestUiState,0.0,38
ReaderPostUiStateBuilder#buildBlogSection,0.0,38
ReaderPostUiStateBuilder#buildBlogSection$default,0.0,38
ReaderPostUiStateBuilder#buildBlogSectionUiState,0.0,38
ReaderPostUiStateBuilder#buildOnBlogSectionClicked,0.0,38
ReaderPostUiStateBuilder#buildBlogUrl,0.0,38
ReaderPostUiStateBuilder#buildDiscoverSection,0.0,38
ReaderPostUiStateBuilder#buildFullVideoUrl,0.0,38
ReaderPostUiStateBuilder#buildExpandedTagsViewVisibility,0.0,38
ReaderPostUiStateBuilder#buildTagItems,0.0,38
ReaderPostUiStateBuilder#buildVideoOverlayVisibility,0.0,38
ReaderPostUiStateBuilder#buildFeaturedImageVisibility,0.0,38
ReaderPostUiStateBuilder#buildThumbnailStripUrls,0.0,38
ReaderPostUiStateBuilder#buildFeaturedImageUrl,0.0,38
ReaderPostUiStateBuilder#buildPhotoTitle,0.0,38
ReaderPostUiStateBuilder#buildPhotoFrameVisibility,0.0,38
ReaderPostUiStateBuilder#buildTitle,0.0,38
ReaderPostUiStateBuilder#buildExcerpt,0.0,38
ReaderPostUiStateBuilder#buildBlogName,0.0,38
ReaderPostUiStateBuilder#buildAvatarOrBlavatarUrl,0.0,38
ReaderPostUiStateBuilder#buildDateLine,0.0,38
ReaderPostUiStateBuilder#buildBookmarkSection,0.0,38
ReaderPostUiStateBuilder#buildLikeSection,0.0,38
ReaderPostUiStateBuilder#buildReblogSection,0.0,38
ReaderPostUiStateBuilder#buildCommentsSection,0.0,38
ReaderPostUiStateBuilder#buildChipStyle,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#<init>,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getContentVisiblity,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenProgressVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getSwipeToRefreshEnabled,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenEmptyVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getReloadProgressVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState#getLoadMoreProgressVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#<init>,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getCards,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getReloadProgressVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getLoadMoreProgressVisibility,0.0,38
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getScrollToTop,0.0,38
CardsViewHolder#<init>,0.0,38
CardsViewHolder#bind,0.0,38
CardsAdapter$DashboardCardsDiffUtil#<init>,0.0,38
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.0,38
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.0,38
CardsDecoration#<init>,0.0,38
CardsAdapter#<init>,0.0,38
CardsAdapter#getItemCount,0.0,38
CardsAdapter#update,0.0,38
StreamingRequest#<init>,0.0,38
StreamingRequest#contentType,0.0,38
StreamingRequest#writeTo,0.0,38
GravatarApi#prepareGravatarUpload,0.0,38
GlideRequestFactory#create,0.0,38
GlideRequestFactory#convertWPcomUrlToHttps,0.0,38
GlideRequestFactory#addAuthHeaders,0.0,38
NotificationEvents$NotificationsRefreshCompleted#<init>,0.0,38
SystemNotificationsTracker#trackShownNotification,0.0,38
SystemNotificationsTracker#toTypeValue,0.0,38
SitePreviewViewModel_HiltModules$KeyModule#provide,0.0,38
ReaderGetPostUseCase$get$2#invokeSuspend,0.0,38
ReaderCommentsFollowUseCase$FollowCommentsState$Loading#<init>,0.0,38
LoadReaderTabsUseCase$loadTabs$2#invokeSuspend,0.0,38
ReaderSeenStatusToggleUseCase#<init>,0.0,38
ReaderSeenStatusToggleUseCase#markPostAsSeenIfNecessary,0.0,38
ReaderFetchPostUseCase#<init>,0.0,38
ReaderFetchRelatedPostsUseCase#<init>,0.0,38
ReaderFetchRelatedPostsUseCase#fetchRelatedPosts,0.0,38
ReaderFetchRelatedPostsUseCase#onRelatedPostUpdated,0.0,38
ReaderSiteFollowUseCase#<init>,0.0,38
ReaderCommentsFollowUseCase$FollowCommentsState$FollowCommentsNotAllowed#<init>,0.0,38
ReaderSiteNotificationsUseCase#<init>,0.0,38
ReaderFetchSiteUseCase#<init>,0.0,38
ReaderCommentsFollowUseCase$getMySubscriptionToPost$2#invokeSuspend,0.0,38
ReaderCommentsFollowUseCase$FollowCommentsState#<init>,0.0,38
ReaderCommentsFollowUseCase#<init>,0.0,38
ReaderCommentsFollowUseCase#getMySubscriptionToPost,0.0,38
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#<init>,0.0,38
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#getLocalRelatedPosts,0.0,38
ReaderFetchRelatedPostsUseCase$FetchRelatedPostsState$Success#getGlobalRelatedPosts,0.0,38
LoadReaderTabsUseCase#<init>,0.0,38
LoadReaderTabsUseCase#loadTabs,0.0,38
ReaderGetPostUseCase#<init>,0.0,38
ReaderGetPostUseCase#get,0.0,38
ReaderGetPostUseCase#getDiscoverEditorPickSourcePost,0.0,38
