,0
1840,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.rx.AutoDisposeUtils
"
1841,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.ui.base.BaseActivity
"
1842,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.ui.MainActivity
"
1843,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.ui.helpers.PagerHandler
"
1844,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.util.ToastUtils
"
1845,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.meisolsson.githubsdk.core.ServiceGenerator
"
1846,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.meisolsson.githubsdk.model.User
"
1847,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.meisolsson.githubsdk.service.users.UserFollowerService
"
1848,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.meisolsson.githubsdk.service.users.UserService
"
1849,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import io.reactivex.Single
"
1850,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import io.reactivex.android.schedulers.AndroidSchedulers
"
1851,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import io.reactivex.schedulers.Schedulers
"
1852,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import kotlinx.android.synthetic.main.pager_with_tabs.*
"
1853,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import kotlinx.android.synthetic.main.tabbed_progress_pager.*
"
1854,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import retrofit2.Response
"
1855,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/LinkTextView.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.content.Context
"
1856,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/LinkTextView.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.text.method.LinkMovementMethod
"
1857,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/LinkTextView.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import android.util.AttributeSet
"
1858,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/LinkTextView.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import android.widget.TextView
"
1859,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/OcticonTextView.java (<eulerhm@dcc.ufmg.br> 2022-12-26   3) import android.content.Context;
"
1860,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/OcticonTextView.java (<eulerhm@dcc.ufmg.br> 2022-12-26   4) import android.graphics.Typeface;
"
1861,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/OcticonTextView.java (<eulerhm@dcc.ufmg.br> 2022-12-26   5) import androidx.appcompat.widget.AppCompatTextView;
"
1862,"fffb005 app/src/main/java/com/github/pockethub/android/ui/view/OcticonTextView.java (<eulerhm@dcc.ufmg.br> 2022-12-26   6) import android.util.AttributeSet;
"
1863,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Context
"
1864,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.widget.ImageView
"
1865,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.bumptech.glide.Glide
"
1866,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.bumptech.glide.RequestManager
"
1867,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.bumptech.glide.load.resource.bitmap.RoundedCorners
"
1868,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.github.pockethub.android.R
"
1869,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.meisolsson.githubsdk.model.User
"
1870,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import okhttp3.HttpUrl
"
1871,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import javax.inject.Inject
"
1872,"fffb005 app/src/main/java/com/github/pockethub/android/util/AvatarLoader.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import javax.inject.Singleton
"
1873,"fffb005 app/src/main/java/com/github/pockethub/android/util/ConvertUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.GitHubEvent;
"
1874,"fffb005 app/src/main/java/com/github/pockethub/android/util/ConvertUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.Repository;
"
1875,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.text.TextUtils;
"
1876,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import java.io.UnsupportedEncodingException;
"
1877,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import java.math.BigInteger;
"
1878,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import java.security.MessageDigest;
"
1879,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import java.security.NoSuchAlgorithmException;
"
1880,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import java.util.Arrays;
"
1881,"fffb005 app/src/main/java/com/github/pockethub/android/util/GravatarUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import static java.util.Locale.US;
"
1882,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.graphics.Canvas;
"
1883,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.graphics.Paint;
"
1884,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.graphics.Paint.Style;
"
1885,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.text.Editable;
"
1886,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.text.Html;
"
1887,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.text.Html.ImageGetter;
"
1888,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.text.Html.TagHandler;
"
1889,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.text.Layout;
"
1890,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import android.text.Spanned;
"
1891,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import android.text.TextUtils;
"
1892,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import android.text.style.LeadingMarginSpan;
"
1893,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import android.text.style.QuoteSpan;
"
1894,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import android.text.style.StrikethroughSpan;
"
1895,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import android.text.style.TypefaceSpan;
"
1896,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import org.xml.sax.XMLReader;
"
1897,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import java.util.LinkedList;
"
1898,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import static android.graphics.Paint.Style.FILL;
"
1899,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import static android.text.Spanned.SPAN_EXCLUSIVE_EXCLUSIVE;
"
1900,"fffb005 app/src/main/java/com/github/pockethub/android/util/HtmlUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import static android.text.Spanned.SPAN_MARK_MARK;
"
1901,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Context;
"
1902,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.graphics.Bitmap;
"
1903,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.graphics.BitmapFactory;
"
1904,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.graphics.drawable.BitmapDrawable;
"
1905,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.graphics.drawable.Drawable;
"
1906,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.net.Uri;
"
1907,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import androidx.annotation.DimenRes;
"
1908,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.text.Html.ImageGetter;
"
1909,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import android.text.TextUtils;
"
1910,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import android.util.Base64;
"
1911,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import android.util.Log;
"
1912,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import android.widget.TextView;
"
1913,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.bugsnag.android.Bugsnag;
"
1914,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.R;
"
1915,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1916,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.meisolsson.githubsdk.model.Content;
"
1917,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.meisolsson.githubsdk.model.request.RequestMarkdown;
"
1918,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.meisolsson.githubsdk.service.misc.MarkdownService;
"
1919,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.meisolsson.githubsdk.service.repositories.RepositoryContentService;
"
1920,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import javax.inject.Inject;
"
1921,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import java.io.File;
"
1922,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import java.io.IOException;
"
1923,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import java.util.HashMap;
"
1924,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import java.util.List;
"
1925,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import java.util.Map;
"
1926,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import io.reactivex.Single;
"
1927,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  47) import io.reactivex.android.schedulers.AndroidSchedulers;
"
1928,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  48) import io.reactivex.schedulers.Schedulers;
"
1929,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  49) import okhttp3.OkHttpClient;
"
1930,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  50) import okhttp3.Request;
"
1931,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  51) import okhttp3.Response;
"
1932,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  53) import static android.util.Base64.DEFAULT;
"
1933,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  54) import static android.view.View.GONE;
"
1934,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  55) import static android.view.View.VISIBLE;
"
1935,"fffb005 app/src/main/java/com/github/pockethub/android/util/HttpImageGetter.java (<eulerhm@dcc.ufmg.br> 2022-12-26  56) import static java.lang.Integer.MAX_VALUE;
"
1936,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.content.Context
"
1937,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.net.Uri
"
1938,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import io.reactivex.Single
"
1939,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import okhttp3.*
"
1940,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import okio.Okio
"
1941,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageBinPoster.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import java.io.IOException
"
1942,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.graphics.Bitmap;
"
1943,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.graphics.BitmapFactory;
"
1944,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.graphics.BitmapFactory.Options;
"
1945,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.graphics.Canvas;
"
1946,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.graphics.Paint;
"
1947,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.graphics.Point;
"
1948,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.graphics.PorterDuffXfermode;
"
1949,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.graphics.RectF;
"
1950,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import android.util.Log;
"
1951,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import android.widget.ImageView;
"
1952,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import java.io.File;
"
1953,"fffb005 app/src/main/java/com/github/pockethub/android/util/ImageUtils.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import java.io.IOException;
"
