,0
1352,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   65) import android.widget.TextView;
"
1353,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   67) import com.afollestad.materialdialogs.MaterialDialog;
"
1354,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   68) import com.ichi2.anki.dialogs.ConfirmationDialog;
"
1355,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   69) import com.ichi2.anki.dialogs.DiscardChangesDialog;
"
1356,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   70) import com.ichi2.anki.dialogs.IntegerDialog;
"
1357,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   71) import com.ichi2.anki.dialogs.LocaleSelectionDialog;
"
1358,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   72) import com.ichi2.anki.dialogs.TagsDialog;
"
1359,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   73) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
1360,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   74) import com.ichi2.anki.multimediacard.IMultimediaEditableNote;
"
1361,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   75) import com.ichi2.anki.multimediacard.activity.MultimediaEditFieldActivity;
"
1362,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   76) import com.ichi2.anki.multimediacard.fields.AudioClipField;
"
1363,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   77) import com.ichi2.anki.multimediacard.fields.AudioRecordingField;
"
1364,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   78) import com.ichi2.anki.multimediacard.fields.EFieldType;
"
1365,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   79) import com.ichi2.anki.multimediacard.fields.IField;
"
1366,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   80) import com.ichi2.anki.multimediacard.fields.ImageField;
"
1367,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   81) import com.ichi2.anki.multimediacard.fields.TextField;
"
1368,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   82) import com.ichi2.anki.multimediacard.impl.MultimediaEditableNote;
"
1369,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   83) import com.ichi2.anki.noteeditor.FieldState;
"
1370,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   84) import com.ichi2.anki.noteeditor.FieldState.FieldChangeType;
"
1371,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   85) import com.ichi2.anki.noteeditor.CustomToolbarButton;
"
1372,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   86) import com.ichi2.anki.noteeditor.Toolbar;
"
1373,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   87) import com.ichi2.anki.receiver.SdCardReceiver;
"
1374,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   88) import com.ichi2.anki.servicelayer.NoteService;
"
1375,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   89) import com.ichi2.async.CollectionTask;
"
1376,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   90) import com.ichi2.async.TaskListenerWithContext;
"
1377,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   91) import com.ichi2.async.TaskManager;
"
1378,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   92) import com.ichi2.compat.CompatHelper;
"
1379,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   93) import com.ichi2.libanki.Card;
"
1380,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   94) import com.ichi2.libanki.Collection;
"
1381,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   95) import com.ichi2.libanki.Consts;
"
1382,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   96) import com.ichi2.libanki.Models;
"
1383,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   97) import com.ichi2.libanki.Model;
"
1384,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   98) import com.ichi2.libanki.Note;
"
1385,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   99) import com.ichi2.libanki.Note.ClozeUtils;
"
1386,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  100) import com.ichi2.libanki.Utils;
"
1387,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  101) import com.ichi2.libanki.Deck;
"
1388,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  102) import com.ichi2.themes.StyledProgressDialog;
"
1389,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  103) import com.ichi2.themes.Themes;
"
1390,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  104) import com.ichi2.anki.widgets.PopupMenuWithIcons;
"
1391,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  105) import com.ichi2.utils.AdaptionUtil;
"
1392,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  106) import com.ichi2.utils.ContentResolverUtil;
"
1393,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  107) import com.ichi2.utils.DeckComparator;
"
1394,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  108) import com.ichi2.utils.FileUtil;
"
1395,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  109) import com.ichi2.utils.FunctionalInterfaces.Consumer;
"
1396,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  110) import com.ichi2.utils.KeyUtils;
"
1397,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  111) import com.ichi2.utils.MapUtil;
"
1398,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  112) import com.ichi2.utils.NamedJSONComparator;
"
1399,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  113) import com.ichi2.utils.NoteFieldDecorator;
"
1400,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  114) import com.ichi2.utils.TextViewUtil;
"
1401,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  115) import com.ichi2.widget.WidgetStatus;
"
1402,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  117) import com.ichi2.utils.JSONArray;
"
1403,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  118) import com.ichi2.utils.JSONObject;
"
1404,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  120) import java.io.File;
"
1405,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  121) import java.io.IOException;
"
1406,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  122) import java.io.InputStream;
"
1407,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  123) import java.util.ArrayList;
"
1408,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  124) import java.util.Arrays;
"
1409,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  125) import java.util.Collections;
"
1410,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  126) import java.util.HashMap;
"
1411,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  127) import java.util.HashSet;
"
1412,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  128) import java.util.LinkedList;
"
1413,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  129) import java.util.List;
"
1414,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  130) import java.util.Locale;
"
1415,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  131) import java.util.Map;
"
1416,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  132) import java.util.Set;
"
1417,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  134) import androidx.core.content.ContextCompat;
"
1418,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  135) import androidx.core.text.HtmlCompat;
"
1419,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  136) import androidx.fragment.app.DialogFragment;
"
1420,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  137) import timber.log.Timber;
"
1421,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  138) import static com.ichi2.compat.Compat.ACTION_PROCESS_TEXT;
"
1422,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  139) import static com.ichi2.compat.Compat.EXTRA_PROCESS_TEXT;
"
1423,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  141) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
1424,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  142) import static com.ichi2.libanki.Models.NOT_FOUND_NOTE_TYPE;
"
1425,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NotificationChannels.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import android.content.Context;
"
1426,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NotificationChannels.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import android.content.res.Resources;
"
1427,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NotificationChannels.java (<eulerhm@dcc.ufmg.br> 2022-11-16 23) import com.ichi2.compat.Compat;
"
1428,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NotificationChannels.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import com.ichi2.compat.CompatHelper;
"
1429,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   23) import android.app.AlarmManager;
"
1430,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   24) import android.app.AlertDialog;
"
1431,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   25) import android.app.PendingIntent;
"
1432,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   26) import android.content.ActivityNotFoundException;
"
1433,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   27) import android.content.ComponentName;
"
1434,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   28) import android.content.Context;
"
1435,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   29) import android.content.Intent;
"
1436,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   30) import android.content.SharedPreferences;
"
1437,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   31) import android.content.SharedPreferences.OnSharedPreferenceChangeListener;
"
1438,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   32) import android.content.pm.PackageManager;
"
1439,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   33) import android.database.Cursor;
"
1440,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   34) import android.graphics.drawable.Drawable;
"
1441,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   35) import android.net.Uri;
"
1442,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   36) import android.os.Bundle;
"
1443,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   37) import android.provider.MediaStore;
"
1444,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   38) import android.text.TextUtils;
"
1445,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   39) import android.view.MenuItem;
"
1446,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   40) import android.view.WindowManager.BadTokenException;
"
1447,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   41) import android.webkit.URLUtil;
"
1448,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   42) import android.widget.Toast;
"
1449,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   44) import com.afollestad.materialdialogs.MaterialDialog;
"
1450,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   45) import com.ichi2.anim.ActivityTransitionAnimation;
"
1451,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   46) import com.ichi2.anki.contextmenu.AnkiCardContextMenu;
"
1452,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   47) import com.ichi2.anki.contextmenu.CardBrowserContextMenu;
"
1453,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   48) import com.ichi2.anki.debug.DatabaseLock;
"
1454,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   49) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
1455,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   50) import com.ichi2.anki.exception.StorageAccessException;
"
1456,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   51) import com.ichi2.anki.services.BootService;
"
1457,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   52) import com.ichi2.anki.services.NotificationService;
"
1458,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   53) import com.ichi2.anki.web.CustomSyncServer;
"
1459,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   54) import com.ichi2.compat.CompatHelper;
"
1460,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   55) import com.ichi2.libanki.Collection;
"
1461,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   56) import com.ichi2.libanki.Utils;
"
1462,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   57) import com.ichi2.preferences.NumberRangePreference;
"
1463,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   58) import com.ichi2.themes.Themes;
"
1464,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   59) import com.ichi2.ui.AppCompatPreferenceActivity;
"
1465,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   60) import com.ichi2.ui.ConfirmationPreference;
"
1466,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   61) import com.ichi2.ui.SeekBarPreference;
"
1467,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   62) import com.ichi2.utils.AdaptionUtil;
"
1468,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   63) import com.ichi2.utils.LanguageUtil;
"
1469,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   64) import com.ichi2.anki.analytics.UsageAnalytics;
"
1470,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   65) import com.ichi2.utils.VersionUtils;
"
1471,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   67) import com.ichi2.utils.JSONObject;
"
1472,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   69) import java.io.File;
"
1473,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   70) import java.io.FileInputStream;
"
1474,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   71) import java.io.FileOutputStream;
"
1475,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   72) import java.nio.channels.FileChannel;
"
1476,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   73) import java.util.Arrays;
"
1477,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   74) import java.util.Calendar;
"
1478,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   75) import java.util.HashMap;
"
1479,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   76) import java.util.Iterator;
"
1480,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   77) import java.util.List;
"
1481,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   78) import java.util.Locale;
"
1482,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   79) import java.util.Map;
"
1483,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   80) import java.util.Set;
"
1484,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   81) import java.util.TreeMap;
"
1485,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   83) import androidx.annotation.NonNull;
"
1486,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   84) import androidx.annotation.StringRes;
"
1487,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   85) import androidx.annotation.VisibleForTesting;
"
1488,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   86) import androidx.vectordrawable.graphics.drawable.VectorDrawableCompat;
"
1489,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   87) import timber.log.Timber;
"
1490,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Preferences.java (<eulerhm@dcc.ufmg.br> 2022-11-16   89) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.FADE;
"
1491,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Previewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.content.Context;
"
1492,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/Previewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.content.Intent;
"
