,0
2749,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.QueryBuilder;
"
2750,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.models.DistributionListMessageModel;
"
2751,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.models.MessageType;
"
2752,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2753,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2754,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2755,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2756,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.services.DistributionListService;
"
2757,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.CursorHelper;
"
2758,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseServiceNew;
"
2759,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.QueryBuilder;
"
2760,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.models.DistributionListModel;
"
2761,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2762,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2763,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import ch.threema.storage.CursorHelper;
"
2764,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import ch.threema.storage.DatabaseServiceNew;
"
2765,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import ch.threema.storage.models.ballot.GroupBallotModel;
"
2766,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2767,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2768,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2769,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.HashMap;
"
2770,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.util.List;
"
2771,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.Map;
"
2772,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.CursorHelper;
"
2773,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.DatabaseServiceNew;
"
2774,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.DatabaseUtil;
"
2775,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.models.GroupMemberModel;
"
2776,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2777,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2778,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2779,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2780,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.services.MessageService;
"
2781,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.client.MessageId;
"
2782,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.CursorHelper;
"
2783,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.DatabaseServiceNew;
"
2784,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.DatabaseUtil;
"
2785,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.QueryBuilder;
"
2786,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.models.AbstractMessageModel;
"
2787,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.models.GroupMessageModel;
"
2788,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.models.GroupModel;
"
2789,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.models.MessageType;
"
2790,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2791,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2792,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.slf4j.Logger;
"
2793,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.slf4j.LoggerFactory;
"
2794,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.storage.CursorHelper;
"
2795,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.DatabaseServiceNew;
"
2796,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseUtil;
"
2797,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupMessagePendingMessageIdModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.models.GroupMessagePendingMessageIdModel;
"
2798,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2799,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2800,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import net.sqlcipher.SQLException;
"
2801,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.slf4j.Logger;
"
2802,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.LoggerFactory;
"
2803,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.ArrayList;
"
2804,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.List;
"
2805,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.services.GroupService;
"
2806,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.CursorHelper;
"
2807,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.DatabaseServiceNew;
"
2808,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.DatabaseUtil;
"
2809,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.QueryBuilder;
"
2810,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.models.GroupModel;
"
2811,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupRequestSyncLogModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2812,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupRequestSyncLogModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2813,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupRequestSyncLogModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import ch.threema.storage.CursorHelper;
"
2814,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupRequestSyncLogModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import ch.threema.storage.DatabaseServiceNew;
"
2815,"7fead65 app/src/main/java/ch/threema/storage/factories/GroupRequestSyncLogModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import ch.threema.storage.models.GroupRequestSyncLogModel;
"
2816,"7fead65 app/src/main/java/ch/threema/storage/factories/IdentityBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2817,"7fead65 app/src/main/java/ch/threema/storage/factories/IdentityBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2818,"7fead65 app/src/main/java/ch/threema/storage/factories/IdentityBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import ch.threema.storage.CursorHelper;
"
2819,"7fead65 app/src/main/java/ch/threema/storage/factories/IdentityBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import ch.threema.storage.DatabaseServiceNew;
"
2820,"7fead65 app/src/main/java/ch/threema/storage/factories/IdentityBallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import ch.threema.storage.models.ballot.IdentityBallotModel;
"
2821,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2822,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2823,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2824,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2825,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.services.MessageService;
"
2826,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.client.MessageId;
"
2827,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.CursorHelper;
"
2828,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.DatabaseServiceNew;
"
2829,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.DatabaseUtil;
"
2830,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.QueryBuilder;
"
2831,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.models.AbstractMessageModel;
"
2832,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.models.ContactModel;
"
2833,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.models.GroupMessageModel;
"
2834,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.models.MessageModel;
"
2835,"7fead65 app/src/main/java/ch/threema/storage/factories/MessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.storage.models.MessageType;
"
2836,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import net.sqlcipher.DatabaseUtils;
"
2837,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import net.sqlcipher.database.SQLiteDatabase;
"
2838,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import org.slf4j.Logger;
"
2839,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import org.slf4j.LoggerFactory;
"
2840,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import ch.threema.storage.ColumnIndexCache;
"
2841,"7fead65 app/src/main/java/ch/threema/storage/factories/ModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06 31) import ch.threema.storage.DatabaseServiceNew;
"
2842,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2843,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2844,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2845,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.Date;
"
2846,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.util.List;
"
2847,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import androidx.annotation.Nullable;
"
2848,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.utils.TestUtil;
"
2849,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.client.Utils;
"
2850,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.CursorHelper;
"
2851,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.DatabaseServiceNew;
"
2852,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.QueryBuilder;
"
2853,"7fead65 app/src/main/java/ch/threema/storage/factories/WebClientSessionModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.models.WebClientSessionModel;
"
2854,"7fead65 app/src/main/java/ch/threema/storage/models/AbstractMessageModel.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import java.util.Date;
"
2855,"7fead65 app/src/main/java/ch/threema/storage/models/AbstractMessageModel.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import androidx.annotation.NonNull;
"
2856,"7fead65 app/src/main/java/ch/threema/storage/models/AbstractMessageModel.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import androidx.annotation.Nullable;
"
2857,"7fead65 app/src/main/java/ch/threema/storage/models/AbstractMessageModel.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import ch.threema.app.utils.QuoteUtil;
"
2858,"7fead65 app/src/main/java/ch/threema/storage/models/AbstractMessageModel.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import ch.threema.app.utils.TestUtil;
"
