,0
1096,"5388143 data-client/src/test/java/org/wikipedia/media/ImageUrlTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import static org.wikipedia.util.ImageUrlUtil.getUrlForSize;
"
1097,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import com.google.gson.stream.MalformedJsonException;
"
1098,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import org.junit.Test;
"
1099,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import org.wikipedia.dataclient.WikiSite;
"
1100,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import org.wikipedia.dataclient.mwapi.MwException;
"
1101,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import org.wikipedia.dataclient.mwapi.MwQueryResponse;
"
1102,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.wikipedia.dataclient.mwapi.NearbyPage;
"
1103,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.wikipedia.test.MockRetrofitTest;
"
1104,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import java.util.Collections;
"
1105,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import java.util.List;
"
1106,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import io.reactivex.Observable;
"
1107,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import io.reactivex.functions.Function;
"
1108,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import io.reactivex.observers.TestObserver;
"
1109,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.location.Location;
"
1110,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import androidx.annotation.NonNull;
"
1111,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import org.junit.Before;
"
1112,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import org.junit.Test;
"
1113,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.junit.runner.RunWith;
"
1114,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.robolectric.RobolectricTestRunner;
"
1115,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.wikipedia.dataclient.Service;
"
1116,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.dataclient.WikiSite;
"
1117,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.wikipedia.dataclient.mwapi.NearbyPage;
"
1118,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.page.PageTitle;
"
1119,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import java.util.Collections;
"
1120,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import java.util.Comparator;
"
1121,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import java.util.LinkedList;
"
1122,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import java.util.List;
"
1123,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import static org.hamcrest.MatcherAssert.assertThat;
"
1124,"5388143 data-client/src/test/java/org/wikipedia/nearby/NearbyUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import static org.hamcrest.Matchers.is;
"
1125,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1126,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1127,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.mwapi.MwQueryResponse;
"
1128,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.json.GsonUnmarshaller;
"
1129,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.test.MockRetrofitTest;
"
1130,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.wikipedia.test.TestFileUtil;
"
1131,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import java.util.List;
"
1132,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import io.reactivex.Observable;
"
1133,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import io.reactivex.observers.TestObserver;
"
1134,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.hamcrest.MatcherAssert.assertThat;
"
1135,"5388143 data-client/src/test/java/org/wikipedia/notifications/NotificationClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.hamcrest.Matchers.is;
"
1136,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.AfterClass;
"
1137,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.BeforeClass;
"
1138,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1139,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.junit.runner.RunWith;
"
1140,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.robolectric.RobolectricTestRunner;
"
1141,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.dataclient.WikiSite;
"
1142,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import java.util.Locale;
"
1143,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import static org.hamcrest.MatcherAssert.assertThat;
"
1144,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import static org.hamcrest.Matchers.is;
"
1145,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import static org.hamcrest.Matchers.nullValue;
"
1146,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 15) import static org.wikipedia.page.Namespace.FILE;
"
1147,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.wikipedia.page.Namespace.MAIN;
"
1148,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.wikipedia.page.Namespace.MEDIA;
"
1149,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 18) import static org.wikipedia.page.Namespace.SPECIAL;
"
1150,"5388143 data-client/src/test/java/org/wikipedia/page/NamespaceTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 19) import static org.wikipedia.page.Namespace.TALK;
"
1151,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Test;
"
1152,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.runner.RunWith;
"
1153,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.robolectric.RobolectricTestRunner;
"
1154,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
1155,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import java.util.ArrayList;
"
1156,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import static org.hamcrest.CoreMatchers.is;
"
1157,"5388143 data-client/src/test/java/org/wikipedia/page/PageTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import static org.hamcrest.MatcherAssert.assertThat;
"
1158,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import org.junit.Test;
"
1159,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import org.junit.runner.RunWith;
"
1160,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import org.robolectric.RobolectricTestRunner;
"
1161,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import org.wikipedia.dataclient.WikiSite;
"
1162,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import static org.hamcrest.MatcherAssert.assertThat;
"
1163,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import static org.hamcrest.Matchers.is;
"
1164,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import static org.hamcrest.Matchers.nullValue;
"
1165,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import static org.mockito.Mockito.mock;
"
1166,"5388143 data-client/src/test/java/org/wikipedia/page/PageTitleTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import static org.mockito.Mockito.when;
"
1167,"5388143 data-client/src/test/java/org/wikipedia/page/SectionTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Test;
"
1168,"5388143 data-client/src/test/java/org/wikipedia/page/SectionTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.runner.RunWith;
"
1169,"5388143 data-client/src/test/java/org/wikipedia/page/SectionTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.robolectric.RobolectricTestRunner;
"
1170,"5388143 data-client/src/test/java/org/wikipedia/page/SectionTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import static org.hamcrest.MatcherAssert.assertThat;
"
1171,"5388143 data-client/src/test/java/org/wikipedia/page/SectionTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import static org.hamcrest.Matchers.is;
"
1172,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1173,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1174,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.restbase.page.RbPageSummary;
"
1175,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.test.MockRetrofitTest;
"
1176,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.Observable;
"
1177,"5388143 data-client/src/test/java/org/wikipedia/random/RandomSummaryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.observers.TestObserver;
"
1178,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1179,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1180,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
1181,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.test.MockRetrofitTest;
"
1182,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.Observable;
"
1183,"5388143 data-client/src/test/java/org/wikipedia/search/FullTextSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.observers.TestObserver;
"
1184,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1185,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1186,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
1187,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.test.MockRetrofitTest;
"
1188,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.Observable;
"
1189,"5388143 data-client/src/test/java/org/wikipedia/search/PrefixSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.observers.TestObserver;
"
1190,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1191,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1192,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.restbase.RbRelatedPages;
"
1193,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.restbase.page.RbPageSummary;
"
1194,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.test.MockRetrofitTest;
"
1195,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import java.util.List;
"
1196,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import io.reactivex.Observable;
"
1197,"5388143 data-client/src/test/java/org/wikipedia/search/RelatedPagesSearchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import io.reactivex.observers.TestObserver;
"
1198,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Before;
"
1199,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.Test;
"
1200,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.wikipedia.dataclient.mwapi.MwQueryResult;
"
1201,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.json.GsonUtil;
"
1202,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import static org.hamcrest.MatcherAssert.assertThat;
"
1203,"5388143 data-client/src/test/java/org/wikipedia/search/SearchResultsRedirectProcessingTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import static org.hamcrest.Matchers.is;
"
1204,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutor.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.NonNull;
"
1205,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutor.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import java.util.concurrent.Executor;
"
1206,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutorService.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.NonNull;
"
1207,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutorService.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import java.util.List;
"
1208,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutorService.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import java.util.concurrent.AbstractExecutorService;
"
1209,"5388143 data-client/src/test/java/org/wikipedia/test/ImmediateExecutorService.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import java.util.concurrent.TimeUnit;
"
1210,"5388143 data-client/src/test/java/org/wikipedia/test/MockRetrofitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.net.Uri;
"
1211,"5388143 data-client/src/test/java/org/wikipedia/test/MockRetrofitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import com.google.gson.Gson;
"
1212,"5388143 data-client/src/test/java/org/wikipedia/test/MockRetrofitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import com.google.gson.GsonBuilder;
"
