,0
9008,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.fluxc.model.dashboard.CardModel.TodaysStatsCardModel
"
9009,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.fluxc.store.QuickStartStore.QuickStartTask
"
9010,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.fluxc.store.QuickStartStore.QuickStartTaskType
"
9011,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.mysite.cards.dashboard.posts.PostCardType
"
9012,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.mysite.cards.quickstart.QuickStartRepository.QuickStartCategory
"
9013,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.mysite.items.listitem.ListItemAction
"
9014,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemDecoration.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.graphics.Rect
"
9015,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemDecoration.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.view.View
"
9016,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemDecoration.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.recyclerview.widget.RecyclerView
"
9017,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemDecoration.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import androidx.recyclerview.widget.RecyclerView.ItemDecoration
"
9018,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemViewHolder.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 3) import androidx.recyclerview.widget.RecyclerView.ViewHolder
"
9019,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemViewHolder.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 4) import androidx.viewbinding.ViewBinding
"
9020,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Intent
"
9021,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.os.Bundle
"
9022,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.view.LayoutInflater
"
9023,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import android.view.View
"
9024,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.view.ViewGroup.MarginLayoutParams
"
9025,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import android.view.WindowManager
"
9026,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import android.widget.ImageView
"
9027,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import android.widget.TextView
"
9028,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import androidx.annotation.NonNull
"
9029,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import androidx.appcompat.widget.TooltipCompat
"
9030,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import androidx.core.view.isVisible
"
9031,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import androidx.fragment.app.Fragment
"
9032,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import androidx.lifecycle.ViewModelProvider
"
9033,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import androidx.viewpager2.widget.ViewPager2
"
9034,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import com.google.android.material.appbar.AppBarLayout
"
9035,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import com.google.android.material.tabs.TabLayout
"
9036,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import com.google.android.material.tabs.TabLayoutMediator
"
9037,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.R
"
9038,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.WordPress
"
9039,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.wordpress.android.databinding.MySiteFragmentBinding
"
9040,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.wordpress.android.databinding.MySiteInfoHeaderCardBinding
"
9041,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import org.wordpress.android.ui.ActivityLauncher
"
9042,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.wordpress.android.ui.main.SitePickerActivity
"
9043,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.wordpress.android.ui.main.utils.MeGravatarLoader
"
9044,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import org.wordpress.android.ui.mysite.MySiteCardAndItem.SiteInfoHeaderCard
"
9045,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import org.wordpress.android.ui.mysite.MySiteCardAndItem.SiteInfoHeaderCard.IconState
"
9046,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import org.wordpress.android.ui.mysite.MySiteViewModel.SiteInfoToolbarViewParams
"
9047,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import org.wordpress.android.ui.mysite.MySiteViewModel.State
"
9048,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import org.wordpress.android.ui.mysite.MySiteViewModel.TabsUiState
"
9049,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import org.wordpress.android.ui.mysite.MySiteViewModel.TabsUiState.TabUiState
"
9050,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import org.wordpress.android.ui.mysite.tabs.MySiteTabFragment
"
9051,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import org.wordpress.android.ui.mysite.tabs.MySiteTabsAdapter
"
9052,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import org.wordpress.android.ui.posts.QuickStartPromptDialogFragment.QuickStartPromptClickInterface
"
9053,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  36) import org.wordpress.android.ui.utils.UiHelpers
"
9054,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  37) import org.wordpress.android.util.extensions.setVisible
"
9055,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  38) import org.wordpress.android.util.image.ImageManager
"
9056,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  39) import org.wordpress.android.util.image.ImageType.BLAVATAR
"
9057,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  40) import org.wordpress.android.util.image.ImageType.USER
"
9058,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  41) import org.wordpress.android.viewmodel.observeEvent
"
9059,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  42) import org.wordpress.android.widgets.QuickStartFocusPoint
"
9060,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  43) import javax.inject.Inject
"
9061,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.lifecycle.LiveData
"
9062,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import androidx.lifecycle.MediatorLiveData
"
9063,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.lifecycle.MutableLiveData
"
9064,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import kotlinx.coroutines.CoroutineScope
"
9065,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState
"
9066,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import androidx.lifecycle.LiveData
"
9067,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import kotlinx.coroutines.CoroutineScope
"
9068,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import org.wordpress.android.analytics.AnalyticsTracker.Stat
"
9069,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.ui.mysite.MySiteSource.MySiteRefreshSource
"
9070,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.ui.mysite.MySiteSource.SiteIndependentSource
"
9071,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState
"
9072,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.mysite.cards.dashboard.CardsSource
"
9073,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.mysite.cards.dashboard.bloggingprompts.BloggingPromptCardSource
"
9074,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.mysite.cards.domainregistration.DomainRegistrationSource
"
9075,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.mysite.cards.quickstart.QuickStartCardSource
"
9076,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.ui.mysite.dynamiccards.DynamicCardMenuViewModel.DynamicCardMenuInteraction
"
9077,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.ui.mysite.dynamiccards.DynamicCardMenuViewModel.DynamicCardMenuInteraction.Hide
"
9078,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.ui.mysite.dynamiccards.DynamicCardMenuViewModel.DynamicCardMenuInteraction.Pin
"
9079,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.ui.mysite.dynamiccards.DynamicCardMenuViewModel.DynamicCardMenuInteraction.Unpin
"
9080,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.ui.mysite.dynamiccards.DynamicCardsSource
"
9081,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.ui.quickstart.QuickStartTracker
"
9082,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteSourceManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import javax.inject.Inject
"
9083,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.fluxc.model.DynamicCardType
"
9084,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.fluxc.model.SiteModel
"
9085,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.fluxc.model.bloggingprompts.BloggingPromptModel
"
9086,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.fluxc.model.dashboard.CardModel
"
9087,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.fluxc.store.QuickStartStore.QuickStartTask
"
9088,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.BloggingPromptUpdate
"
9089,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.CardsUpdate
"
9090,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.CurrentAvatarUrl
"
9091,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.DomainCreditAvailable
"
9092,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.DynamicCardsUpdate
"
9093,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.JetpackCapabilities
"
9094,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.QuickStartUpdate
"
9095,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 15) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.SelectedSite
"
9096,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 16) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.ShowSiteIconProgressBar
"
9097,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteUiState.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 17) import org.wordpress.android.ui.mysite.cards.quickstart.QuickStartRepository.QuickStartCategory
"
9098,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10    5) import android.content.Intent
"
9099,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10    6) import android.net.Uri
"
9100,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10    7) import android.text.TextUtils
"
9101,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10    8) import androidx.annotation.DimenRes
"
9102,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10    9) import androidx.annotation.StringRes
"
9103,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   10) import androidx.lifecycle.LiveData
"
9104,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   11) import androidx.lifecycle.MediatorLiveData
"
9105,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   12) import androidx.lifecycle.MutableLiveData
"
9106,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   13) import androidx.lifecycle.distinctUntilChanged
"
9107,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   14) import androidx.lifecycle.switchMap
"
9108,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   15) import androidx.lifecycle.viewModelScope
"
9109,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   16) import kotlinx.coroutines.CoroutineDispatcher
"
9110,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   17) import kotlinx.coroutines.delay
"
9111,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   18) import org.greenrobot.eventbus.Subscribe
"
9112,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   19) import org.greenrobot.eventbus.ThreadMode.MAIN
"
9113,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   20) import org.wordpress.android.R
"
9114,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   21) import org.wordpress.android.analytics.AnalyticsTracker.Stat
"
9115,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   22) import org.wordpress.android.fluxc.Dispatcher
"
9116,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   23) import org.wordpress.android.fluxc.model.DynamicCardType
"
9117,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   24) import org.wordpress.android.fluxc.model.MediaModel
"
9118,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   25) import org.wordpress.android.fluxc.model.SiteModel
"
